NUMERO_LIGNE;NUM_ORDRE;NBJ_STK;MARQUE;MODELE_DMS;MODELE_CODIF;DESIGNATIONS;CARB;PUISS;KMS;KM_CAR;COULEUR;PREMIERE_MEC;DATE_CG;PREMIERE_MAIN;ORIGINE_LEGALE;CO2;INFOMEDIAIRE_CARROSSERIE;INFOMEDIAIRE_BOITE;PRIX_TTC;OPTIONS;ACC;GTIE;TVA_RECUP;PRIX_VTE_TTC;ROT_PRIX;NUM_IMMAT;VIN;OBSERVATION;PRET_VENTE;PRIX_ACHAT_TTC;VA_VE;FREVO_REEL;COM_FREVO_REEL;FREVO_DEVIS;ARGUS;SPOT_PRICE;NATIONAL_ASKING_PRICE;REGIONAL_EFFECT;AGE_EFFECT;MILEAGE_EFFECT;OPTION_EFFECT;RETAIL_TRANS_OPT_EFFECT;RETAIL_TRANSACTION_PRICE;DISCOUNT;AFFAIRE;SITE;LABEL;LOCALISATION;DETAIL_LOC;CT;TYPE;VPVU;SITU;DEST;PHOTOS;NATCODE;COMMENTAIRE;DATE_COCHE;CONTRE_MARQUE;PUISSANCE_DIN
38;2372;88;DACIA;SANDERO;SANDERO;SANDERO 1.5 DCI 90 FAP STEPWAY PRESTIGE;D;5;93389;N;TEINTE CAISSE G;06/03/2015; ;N;REPRISE PARTICULIER;105;CITADINE;MANUELLE;120;ROUE DE SECOURS / PEINTURE METALLISEE;N;3;N;8799;7;DP-784-PT;UU15SDCLC52329742; ;O;6115;0;444; ;444; ;8620;9190;0;-110;-460;0;0;8400;220;RENAULT ST GELY;RENAULT ST GELY;AUTODISCOUNT;PREPARATION; ;06/10/2020;VO;VP;VO;PART;1;FR10148860; ;18/06/2020;N;90.00
39;2395;55;RENAULT;ZOE;ZOE;ZOE LIFE GAMME 2017;W;1;29965;N;GRIS FONCE;10/07/2017; ;O;REPRISE PARTICULIER;0;CITADINE;AUTOMATIQUE;540;PEINTURE GRIS TITANIUM;N;12;O;10699;28;EP-598-CD;VF1AGVYE057565936; ;O;9034;0;83; ;83; ;10390;10370;20;0;0;0;0;10050;340;RENAULT ST GELY;RENAULT LAROQUE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;24;FR10189090; ;;N;75.00
40;2396;76;CITROEN;XSARA PICASSO;XSARA PICASSO;XSARA PICASSO 2.0 HDI 90;D;5;318000;N;BLEU FONCE;07/08/2001; ;N; ;147; ; ; ;ABS / ACCOUDOIRS AV / AIRBAGS CONDUCTEUR ET PAS / AIRBAGS LATERAUX / ANTI-DEMARRAGE PAR TRANSP / APPUIS-TETE AV REGLABLES / AUTORADIO CD RDS 6 HP / CEINTURES 3 POINTS A L'AR / CEINTURES AV A PRETENSION / DIRECTION ASSISTEE;N;0;N;200;73;CL-517-SZ;VF7CHRHYB39054048; ;N;1200;0;0; ;0; ;SPOTPRICE NOT AVAILABLE.; ; ; ; ; ; ; ; ;RENAULT ST GELY;RENAULT ST GELY; ; ; ; ;CM;VP;CM;MAR; ;FR1053279; ;;N;90.00
41;2398;76;RENAULT;CLIO IV;CLIO IV;CLIO DCI 90 E6C LIMITED;D;5;10212;N;NOIR ETOILE;26/03/2019; ;N;REPRISE PARTICULIER;104;CITADINE;MANUELLE;1020;ROUE DE SECOURS / PEINTURE NOIR ETOILE / PACK CITY;N;12;O;13980;9;FE-133-WY;VF1R9800862196633; ;O;18566;0;0; ;0; ;13850;13420;-70;-130;580;50;50;13350;500;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10202148;PAS DE GPS;27/10/2020;N;90.00
42;2400;65;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO IV DCI 90 ENERGY ECO2 82G BUSINESS;D;4;94697;N;TEINTE CAISSE B;22/07/2016; ;N;REPRISE SOCIETE;82;CITADINE;MANUELLE;120;ROUE DE SECOURS;N;6;O;8998;7;EE-404-CX;VF15R0J0A55881323; ;O;8643;0;20; ;20; ;8950;9850;20;0;-940;20;20;8720;230;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC;04/09/2020;VO;VP;VO;PART;26;FR10174835; ;12/08/2020;N;90.00
43;2454;39;RENAULT;CLIO IV;CLIO IV;CLIO TCE 90 E6C INTENS;E;5;5237;N;TEINTE CAISSE G;24/05/2019; ;N;ACHAT CONSTRUCTEUR;113;CITADINE;MANUELLE;670;ROUE DE SECOURS / PEINTURE GRIS PLATINE;N;12;O;13998;9;FG-468-LE;VF1R9800663001087; ;O;12537;0;0; ;0; ;13910;13380;-60;-50;490;150;140;13380;530;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;21;FR10202114; ;03/10/2020;N;90.00
44;25680;58;RENAULT;KADJAR BUSINESS;KADJAR BUSINESS;KADJAR DCI 110 ENERGY EDC BUSINESS;D;5;40128;N;GRIS FONCE;13/11/2018; ;N;ACHAT CONSTRUCTEUR;99;CROSSOVER, SUV;AUTOMATIQUE;780;ROUE DE SECOURS GALETTE / PEINTURE GRIS TITANIUM;N;12;O;18978;29;FB-123-TD;VF1RFE00861469762; ;O;17615;0;342; ;342; ;18420;18250;-40;250;-40;0;0;17690;730;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 2; ;VO;VP;VO;PART;19;FR10196112;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200925/PERPIGNANRENAUL000000FB-123-TD4464/;25/09/2020;N;110.00
45;2455;39;RENAULT;MEGANE IV BERLINE BUSINES;MEGANE IV BERLINE BUSINESS;MEGANE IV BERLINE TCE 140 FAP BUSINESS;E;7;16490;N;BLEU COSMOS;14/02/2019; ;N;ACHAT CONSTRUCTEUR;120;BERLINE;MANUELLE;150;ROUE DE SECOURS;N;12;O;16999;9;FD-294-WE;VF1RFB00362457432; ;O;15021;0;0; ;0; ;16560;16820;-80;-250;60;10;10;15930;630;RENAULT ST GELY;RENAULT ST GELY;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;23;FR10207015; ;08/09/2020;N;140.00
46;25682;58;RENAULT;CAPTUR;CAPTUR;CAPTUR TCE 150 FAP INITIALE PARIS;E;8;23709;N;GRIS PLATINE;21/06/2019; ;N;ACHAT CONSTRUCTEUR;126;CROSSOVER, SUV;MANUELLE;680;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE GRIS PLATINE / TOIT NOIR ETOILE;N;12;O;18689;25;FH-501-DZ;VF1R8700862524873; ;O;16427;0;630; ;630; ;17800;18500;-90;-50;-570;10;10;17000;800;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;PARC;PARC 1; ;VO;VP;VO;PART;19;FR10207779;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201015/PERPIGNANRENAUL000000FH-501-DZ4840/;15/10/2020;N;150.00
47;2456;39;RENAULT;CAPTUR;CAPTUR;CAPTUR DCI 90 INTENS;D;5;8588;N;ORANGE EPY + NO;29/03/2019; ;N;LOUEUR;111;CROSSOVER, SUV;MANUELLE;700;ROUE DE SECOURS GALETTE / PEINTURE METALLISEE ORANGE ATACAMA / TOIT NOIR ETOILE;N;12;O;16999;9;FF-606-AV;VF1R8700562836424; ;O;15075;0;0; ;0; ;16680;16090;-80;-170;750;90;90;15860;820;RENAULT ST GELY;RENAULT LAROQUE;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;17;FR10202301; ;03/10/2020;N;90.00
48;200966;46;RENAULT;TWINGO III;TWINGO III;TWINGO III TCE 95 ZEN;E;5;10000;N;BLANC;30/04/2019; ;N;ACHAT CONSTRUCTEUR;0;CITADINE;MANUELLE;200;PACK MODULARITE;N;12;O;11400;12;FF-169-WS;VF1AH000563530810; ;N;13390;0;0; ;0; ;11070;11110;-50;-110;80;40;40;10590;480;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;20;FR10211904;EXPO BERTIN DEPUIS LE 30/10/20;;N;95.00
49;24634;157;RENAULT;CLIO IV;CLIO IV BUSINESS;CLIO DCI 75 ENERGY BUSINESS;D;4;99968;N;BLANC GLACIER;06/03/2017; ;N;REPRISE SOCIETE;85;CITADINE;MANUELLE;130;ROUE DE SECOURS;N;3;O;8896;25;EK-009-NW;VF15RBF0A57510184; ;O;5079;0;936; ;936; ;8590;10280;10;-90;-1620;10;10;8320;270;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AUTODISCOUNT;AUTODISCOUNT;PERPIGNAN SUD; ;VO;VP;VO;PART;19;FR10184906;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200612/PERPIGNANRENAUL000000EK-009-NW2781/ CS RECU CE JOUR PAS SOUMISE AU CT MANQUE FACTURE TRAVAUX REALISES;15/06/2020;N;75.00
50;200967;46;RENAULT;TWINGO III;TWINGO III;TWINGO III TCE 95 ZEN;E;5;13000;N;BLANC CRISTAL;30/04/2019; ;N;ACHAT CONSTRUCTEUR;0;CITADINE;MANUELLE;200;PACK MODULARITE;N;12;O;11280;12;FF-910-WS;VF1AH000X63530740; ;N;12731;0;0; ;0; ;10950;11110;-50;-110;-40;40;40;10480;470;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PARC;PARC; ;VO;VP;VO;PART;20;FR10211904; ;;N;95.00
51;24641;158;RENAULT;TWINGO III;TWINGO III;TWINGO III TCE 95 INTENS;E;5;6678;N;NOIR ETOILE;16/05/2019;16/05/2019;N;ACHAT CONSTRUCTEUR;108;CITADINE;MANUELLE;850;AIDE AU PARKING AR / PEINTURE NOIR ETOILE;N;12;O;13187;25;FG-667-EL;VF1AH000563363929; ;O;10948;0;305; ;305; ;12360;12110;-60;-90;270;130;130;11900;460;RENAULT PERPIGNAN;RENAULT PERPIGNAN;AFFAIRE;AGENTS;SAINT-ESTEVE AUTOS; ;VO;VP;VO;PART;17;FR10211908;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200615/PERPIGNANRENAUL000000FG-667-EL2791/;;N;95.00
52;201003;41;RENAULT;CLIO IV;CLIO IV;CLIO TCE 120 ENERGY EDC INTENS;E;6;49535;N;ROUGE ATACAMA;28/04/2017; ;N;REPRISE PARTICULIER;120;CITADINE;AUTOMATIQUE;1940;PACK CONFORT INTENS / PACK CITY PLUS / STRIPPING DE TOIT NOIR DEGRADE AVEC COQUES DE RETROVISEURS NOIR / PEINTURE ROUGE INTENS / JANTES ALLIAGE 17'' OPTEMIC DIAMANTEES NOIR;N;6;N;12740;38;EM-832-BZ;VF15RBU0D58018672; ;N;10500;0;1188; ;1188; ;12420;12770;20;-80;-390;100;100;12040;380;RENAULT CLERMONT L'HERAULT;RENAULT CLERMONT L'HERAULT;AFFAIRE;PREPARATION;ATELIER PROBLEME MOTEUR; ;CM;VP;CM;PART;1;FR10184888;VENDU CHARLOTTE SALOM EN ATTENTE LIVRAISON;;O;120.00
53;205502;6;RENAULT;ZOE;ZOE;ZOE INTENS CHARGE RAPIDE;W;1;44813;N;GRIS;24/09/2015; ;N;REPRISE PARTICULIER;0;CITADINE;MANUELLE; ;;N;3;N;9199;4;DV-088-ZX;VF1AGVYA052960593; ;N;6200;0;276; ;276; ;9110;8860;30;140;70;10;10;8920;190;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR10168326; ;;N;88.00
54;205503;33;PEUGEOT;206+; ;206+ 1.4 HDI 70CV FAP BLUE LION URBAN;D;4;125000;N;BLANC;21/12/2010; ;N; ;104; ; ; ;;N; ;N;0;32;BF-334-AS;VF32L8HR0AY185453; ;N;41;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
55;205504;33;RENAULT;CLIO; ;CLIO 1.5 DCI 85 BILLABONG;D;4;180000;N;GRIS;29/04/2003; ;N; ;0; ; ; ;;N; ;N;0;32;AX-821-BH;VF1BB07CF28721726; ;N;60;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
56;205505;33;CITROEN;C3;C3;C3 HDI 70 CONFORT;D;4;47883;N;GRIS;22/08/2014; ;N;REPRISE PARTICULIER;99;CITADINE;MANUELLE;680;ROUE DE SECOURS HOMOGENE 15P / PROJECTEURS ANTIBROUILLARD / CONNECTING BOX (PRISE JACK, PRISE USB ET KIT MAINS LIBRES BLUETOOTH) / ACCOUDOIR CENTRAL AV;N;3;N;8990;4;EJ-907-EX;VF7SC8HR4EW545675; ;O;5942;0;783; ;783; ;8720;6930;-30;30;1660;130;130;8490;230;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART;29;FR10151244;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201106/00000000000000000EJ-907-EX5213/;;N;68.00
57;205507;20;PEUGEOT;3008;3008;3008 BLUEHDI 180CH S&S EAT8 GT;D;9;27701;N;GRIS;27/12/2018; ;N;REPRISE PARTICULIER;124;CROSSOVER, SUV;AUTOMATIQUE;2740;TOIT OUVRANT PANORAMIQUE ELECTRIQUE AVEC VELUM / RECHARGE SMARTPHONE SANS FIL + PRISE 220 VOLTS / PACK CITY 2 / ROUE DE SECOURS GALETTE / PEINTURE METALLISEE;N;24;N;33490;18;FG-511-RS;VF3MJEHZRJS464576; ;N;27000;0;577; ;577; ;32460;30250;-60;350;1480;440;420;31290;1170;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10201635; ;;N;180.00
58;205508;31;TOYOTA;RAV4;RAV4 HYBRIDE 2018;RAV4 HYBRIDE 197CH AWD BLACK EDITION;H;8;27543;N;ROUGE;04/07/2018; ;O;REPRISE PARTICULIER;116;4X4;AUTOMATIQUE; ;;N;12;N;28590;26;EY-252-VT;JTMWRREV70D067261; ;N;19665;0;1438; ;1438; ;28350;27970;-40;0;350;70;70;27240;1110;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR20195198; ;;N;155.00
59;205509;32;PEUGEOT;PARTNER;PARTNER FOURGON;PARTNER FOURGON 120 L1 1.6 HDI 90 BVM5 PACK CLIM NAV;D;5;83373;N;BLANC;28/04/2016; ;O;LOUEUR;140;UTILITAIRE;MANUELLE;552;PORTE LATERALE DROITE COULISSANTE TOLEE / PACK SEPARATION 3;N;3;O;10690;4;EB-902-TG;VF37B9HF0GJ643457; ;N;750;0;606; ;606; ;10370;10420;0;-70;0;20;20;9680;690;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR30171831; ;;N;90.00
60;205512;29;NISSAN;JUKE;JUKE;JUKE 1.6E 94 VISIA PACK;E;5;38230;N;NOIR;27/09/2016; ;O;LOUEUR;138;CROSSOVER, SUV;MANUELLE; ;;N;12;N;11590;26;EF-690-NJ;SJNFBAF15U7259423; ;N;6934;0;45; ;45; ;11610;11220;30;50;260;50;50;11230;380;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR20172056; ;;N;94.00
61;205514;31;OPEL;CROSSLAND X;CROSSLAND X BUSINESS;CROSSLAND X 1.5 D 102 CH BUSINESS ELEGANCE;D;5;24034;N;BLANC;06/09/2019; ;N;REPRISE PARTICULIER;104;CROSSOVER, SUV;MANUELLE;550;PEINTURE BRILLANTE BLANC GLACIER / JANTES ALLIAGE 17P TWIN SPOKE;N;12;N;18790;29;FJ-266-YQ;W0V7H9EG2K4469478; ;O;13500;0;246; ;246; ;18660;18430;-90;220;-10;110;100;17640;1020;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART;29;FR10215102;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201104/00000000000000000FJ-266-YQ5183/;;N;102.00
62;205515;31;JEEP;CHEROKEE; ;CHEROKEE 2.8 CRD LIMITED A;D;12;125056;N;GRIS;04/03/2009; ;N; ;250; ; ; ;;N; ;N;0;30;EY-739-PS;1J8GNE8978W162368; ;N;7000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;PART; ; ; ;;N;
63;205516;31;CITROEN;C3; ;C3 BLUE HDI 100 79G CONFORT BUSINESS;D;4;67255;N;NOIR;05/02/2016; ;N; ;79; ; ; ;;N; ;N;5900;29;DZ-100-LR;VF7SCBHY6GW514040; ;N;5400;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;CM;VP;CM;PART; ; ; ;;N;
64;205517;23;PEUGEOT;BIPPER; ;BIPPER VP BIPPER;D;6;150999;N;BLANC;26/07/2011; ;N; ;123; ; ; ;;N; ;O;0;22;BR-794-ZJ;VF3AA8HSCB8138490; ;N;2000;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
65;205518;25;RENAULT;KANGOO VU; ;KANGOO VU 1.9 DTI RNC;D;7;200000;N;BLANC;07/09/2001; ;N; ;0; ; ; ;;N; ;N;0;24;2332ZM34;VF1FCOJAF25319747; ;N;0;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VU;VO;MAR; ; ; ;;N;
66;205521;30;MINI;ONE; ;MINI ONE D;D;5;125000;N;VERT;05/12/2003; ;N; ;129; ; ; ;;N; ;N;0;29;BJ-938-DA;WMWRB11020TK20113; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
67;205522;18;FIAT;DOBLO; ;DOBLO .;D;7;186201;N;BLANC;27/10/2011; ;N; ;148; ; ; ;;N; ;N;0;17;BW-519-YK;ZFA26300009142534; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VU;VO;MAR; ; ; ;;N;
68;205523;27;PEUGEOT;2008;2008;2008 1.6 BLUEHDI 120CH S&S BVM6 ALLURE;D;6;97439;N;BEIGE;19/11/2015; ;N;REPRISE PARTICULIER;96;BREAK;MANUELLE;1180;ROUE DE SECOURS TEMPORAIRE (80KM/H MAXI) / PEINTURE METALLISEE / NAVIGATION;N;3;N;11199;22;DX-401-LF;VF3CUBHZMFY130596; ;O;7200;0;897; ;897; ;11120;11100;-10;150;-220;100;100;11030;90;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART;29;FR10168841;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201106/00000000000000000DX-401-LF5228/;;N;120.00
69;205524;24;CITROEN;JUMPY;JUMPY FOURGON;JUMPY FGN TOLE 29 L2H1 2.0 HDI 160 FAP BUSINESS A;D;7;126963;N;BLANC;20/11/2017; ;N; ;189; ; ; ;;N;3;O;0;23;ES-041-CL;VF7XURHHAGZ022285; ;N;12496;0;0; ;0; ;14170;17240;-10;150;-3300;90;80;12800;1370;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VU;VO;PART; ;FR30143642; ;;N;160.00
70;205528;24;PEUGEOT;PARTNER;PARTNER TEPEE;PARTNER TEPEE 1.2L PURETECH 110CH S&S BVM5 STYLE;E;6;20812;N;GRIS;10/04/2018; ;N;REPRISE PARTICULIER;119;UTILITAIRE;MANUELLE; ;;N;12;N;16390;21;EW-844-LZ;VF37JHNZ6JJ632155; ;N;11533;1922,22;0; ;0; ;15960;15330;-20;-90;460;280;270;15520;440;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10179868; ;;N;110.00
71;205530;23;NISSAN;QASHQAI;QASHQAI;QASHQAI 1.5 DCI 106 ACENTA;D;6;80468;N;GRIS;09/02/2011; ;N;REPRISE PARTICULIER;137;CROSSOVER, SUV;MANUELLE; ;;N;3;N;9499;18;BH-376-MY;SJNFCAJ10U2191786; ;N;5800;0;45; ;45; ;9450;7950;-100;-210;1690;120;90;7040;2410;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR20104773; ;;N;106.00
72;205535;24;PEUGEOT;208;208;208 1.6 BLUEHDI 100CH BVM5 GT LINE;D;5;62660;N;GRIS;14/09/2016; ;O;REPRISE PARTICULIER;90;CITADINE;MANUELLE;1310;ROUE DE SECOURS GALETTE 15P / ACCOUDOIR CENTRAL AV / PEINTURE METALLISEE / NAVIGATION;N;12;N;12890;22;EF-933-ES;VF3CCBHY6GT156739; ;N;11000;0;45; ;45; ;12580;11760;10;60;610;140;140;12170;410;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE; ; ; ;VO;VP;VO;PART; ;FR10177805; ;;O;100.00
73;205537;26;PEUGEOT;508;508;508 1.6 THP 165CH S&S EAT6 FELINE;E;9;101811;N;GRIS HARIA META;16/06/2016; ;N;LOUEUR;130;BERLINE;AUTOMATIQUE;770;ROUE DE SECOURS EN TOLE 16P / PEINTURE METALLISEE;N;3;O;14390;22;ED-906-CY;VF38D5GZTGL027282; ;O;9968;-1661,39;698; ;698; ;13930;16190;40;-70;-2290;60;60;13590;340;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;AUTODISCOUNT;MONTPELLIER;28/09/2020;VO;VP;VO;PART;29;FR10163478;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201014/00000000000000000ED-906-CY4809/RECU LE 22/10/2020 A LATTES, CT OK, DANIEL;23/10/2020;N;165.00
74;205538;25;RENAULT;MEGANE; ;MEGANE SCENIC;D;6;110000;N;INCONNUE;05/07/2000; ;N; ;0; ; ; ;;N; ;N;0;24;3086ZD34;VF1JA1F0522770078; ;N;1;0;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
75;205539;26;CITROEN;JUMPY;JUMPY FOURGON;JUMPY FGN TOLE 27 L1H1 HDI 90 BUSINESS;D;5;149405;N;BLANC;10/03/2015; ;N;REPRISE PARTICULIER;177;UTILITAIRE;MANUELLE; ;;N;3;O;9599;24;DP-683-RK;VF7XS9HM0FZ002366; ;O;1;0;808; ;808; ;9620;11270;-30;-90;-1530;0;0;8850;770;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VU;VO;PART;29;FR30163004;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201027/00000000000000000DP-683-RK5045/;;N;90.00
76;205540;26;CITROEN;BERLINGO VU;BERLINGO FOURGON;BERLINGO 20 L1 HDI 75 BUSINESS;D;5;170404;N;BLANC;02/10/2015; ;O;REPRISE SOCIETE;131;UTILITAIRE;MANUELLE;552;PORTE LATERALE DROITE COULISSANTE TOLEE / CLOISON PLEINE MI-HAUTEUR DEMONTABLE A DROITE + GRILLE COMPLETE + EXTENSIONS LATERALES + INSONORISAT ION;N;3;O;6499;24;DW-772-GE;VF77B9HN0EJ877759; ;N;1;0;45; ;45; ;6490;8540;-20;60;-2130;40;40;6160;330;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VU;VO;PART; ;FR30162951; ;;N;75.00
77;205541;26;CITROEN;BERLINGO VU;BERLINGO FOURGON;BERLINGO 20 L1 HDI 90 BUSINESS;D;5;120832;N;BLANC;27/11/2015; ;N;REPRISE SOCIETE;132;UTILITAIRE;MANUELLE;552;PORTE LATERALE DROITE COULISSANTE TOLEE / CLOISON PLEINE MI-HAUTEUR DEMONTABLE A DROITE + GRILLE COMPLETE + EXTENSIONS LATERALES + GARNISSAGE INSONORISANT EN FEUTRE;N;3;O;8799;24;DX-916-RS;VF77B9HF0FJ777176; ;O;1;0;926; ;926; ;8750;9260;-10;90;-630;40;40;8140;610;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VU;VO;PART;29;FR30170492;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/200915/00000000000000000DX-916-RS4268/;21/10/2020;O;90.00
78;205542;17;CITROEN;XSARA; ;XSARA .;E;6;263936;N;INCONNUE;08/10/1997; ;N; ;0; ; ; ;;N; ;N;0;16;908AMH34;VF7N1KFXF36037414; ;N;1;1;0; ;0; ; ; ; ; ; ; ; ; ; ;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER; ; ; ; ;VO;VP;VO;MAR; ; ; ;;N;
79;205545;25;CITROEN;C3;C3;C3 VTI 68 PURETECH CONFORT;E;4;33344;N;GRIS;01/08/2014; ;N;REPRISE PARTICULIER;99;CITADINE;MANUELLE;120;ROUE DE SECOURS HOMOGENE 15P;N;3;N;8490;22;DJ-001-DR;VF7SCZMZ0EW560759; ;N;4727;0;45; ;45; ;8350;7180;0;30;960;180;180;8130;220;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AUTODISCOUNT;PREPARATION; ; ;VO;VP;VO;PART; ;FR10151231; ;;N;68.00
80;205550;23;PEUGEOT;208;208;208 1.2 PURETECH 110CH S&S BVM5 ALLURE;E;5;22517;N;GRIS;28/10/2016; ;O;REPRISE PARTICULIER;99;CITADINE;MANUELLE; ;;N;12;N;13490;21;EG-359-JV;VF3CCHNZ6GT184605; ;O;8500;0;45; ;45; ;12960;11650;30;90;1050;140;130;12420;540;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART;29;FR10171264;HTTPS://TRESSOL.PIXMYCAR.COM/TRESSOL/PIXMYCAR/MEDIA/201112/00000000000000000EG-359-JV5277/;;N;110.00
81;205553;20;PEUGEOT;2008;2008;2008 1.2 PURETECH 110CH S&S EAT6 ALLURE;E;6;78040;N;PEINTURE METALL;09/06/2016; ;N;LOUEUR;110;CROSSOVER, SUV;AUTOMATIQUE;1520;ROUE DE SECOURS TOLE 15P / PEINTURE METALLISEE / NAVIGATION / ACTIVE CITY BRAKE;N;12;O;13190;18;EC-180-YH;VF3CUHNZTGY076312; ;N;8057;0;0; ;0; ;12770;13800;30;-40;-1100;80;80;12380;390;PEUGEOT MONTPELLIER;PEUGEOT MONTPELLIER;AFFAIRE;PREPARATION; ; ;VO;VP;VO;PART; ;FR10181411; ;;N;110.00
