,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
376,ORD166561,ID0576863552,2019-05-07,Nickolson,"[('iAssist Line', 2), ('Thunder line', 2)]",8810.0,82.66,-37.824124,144.9868376,10,8011.66,Autumn,True,75.6427,great phone this is a great phone i love it it's a big up grade for me because i've carried a xp windows phone around for 3 to 4 years. this is a vary well built phone it's very durable the processing speed is amazing and even though it's been refurbished it feels brand new right out the box,1.0
377,ORD100009,ID0632033055,2019-11-13,Thompson,"[('Toshika 750', 2), ('Alcon 10', 1), ('iAssist Line', 1)]",19815.0,100.75,-37.813614,144.9537664,0,19915.75,Spring,True,0.5982,i had a new one but it stopped working....so i just went and bought a new one. works great!!,1.0
378,ORD124325,ID0233274930,2019-12-30,Bakers,"[('iAssist Line', 2), ('Candle Inferno', 1)]",4880.0,79.34,-37.8079891,144.975727,0,4959.34,Summer,False,0.0196,great great product,1.0
379,ORD231203,ID0777783233,2019-03-15,Thompson,"[('Toshika 750', 1), ('Universe Note', 2)]",11220.0,50.91,-37.8048535,144.95456090000005,25,8465.91,Autumn,False,1.0917,annoyed don't buy it if you want to get fingerprint sensor.,0.0
380,ORD026682,ID0076459536,2019-04-26,Thompson,"[('iStream', 1), ('Thunder line', 2), ('Candle Inferno', 2), ('Lucent 330S', 2)]",7830.0,70.74,-37.791144,144.9368632,0,7900.74,Autumn,True,2.5592,defectuoso defectuoso,0.0
381,ORD201160,ID1492175306,2019-10-17,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2)]",7330.0,98.6140034457039,-37.8026956,144.9635946,25,5608.29,Spring,True,1.8292,"great phone great phone, perfect size (fits in pocket but still big enough to enjoy using). the camera has more megapixels than my actual camera!",1.0
382,ORD398202,ID3215192022,2019-12-05,Thompson,"[('iStream', 1), ('iAssist Line', 2), ('Alcon 10', 2), ('Olivia x460', 2)]",24950.0,76.63,-37.8077749,144.9496593,15,21284.13,Summer,True,0.5909,this phone only can used for at & t. ... this phone only can used for at & t. just used it 3 months t mobile upgrade system my phone was dead. can't received any call.,0.0
383,ORD391045,ID3967630071,2019-08-03,Thompson,"[('Toshika 750', 1), ('Olivia x460', 1), ('pearTV', 2), ('Alcon 10', 2)]",36065.0,63.0,-37.8176815,144.9513685,25,27111.75,Winter,False,0.0066,"omg she loves it i bought this phone for my seven year old. she loves it. it was perfect for here, the price was great and it arrive on time!! great work!!",1.0
384,ORD313002,ID3738993371,2019-03-22,Bakers,"[('iAssist Line', 1), ('iStream', 2)]",2525.0,69.74,-37.8227021,145.0076149,5,2468.49,Autumn,False,1.785,"better then shown arrived on time and was in prefect shape (couldn't see any scratches or dents) took it on my vacation and worked perfectly with the sim cards i bought in hong kong, philippines & japan very satisfied",1.0
385,ORD019722,ID0583063692,2019-09-29,Thompson,"[('iAssist Line', 2), ('Toshika 750', 1)]",8770.0,108.27,-37.801660999999996,144.9356236,10,8001.27,Spring,True,1.5862,great seller. phone powered up and is updating. thanks! we're now a 4-pixel family. we love them!,1.0
386,ORD183966,ID0282854638,2019-08-27,Bakers,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",14170.0,86.55,-37.8012094,145.01931409999997,15,12131.05,Winter,True,2.333,"great phone for way less i can't say enought great things about this phone. quality, speed, camera, batty life, size, fingerprint reader, price all top notch.",1.0
387,ORD368172,ID0591261641,2019-09-19,Nickolson,"[('Olivia x460', 1), ('Lucent 330S', 2), ('iStream', 2), ('Thunder line', 2)]",8345.0,85.45,-37.820791899999996,144.9616702,25,6344.2,Spring,True,0.7349,"not an honest seller i bought this phone and when i went to set it up, nothing connected. took it to a phone repair and they said it was a company phone and will never be unlocked. this is basically a paper weight. seller never mentioned any of this and now i’m stuck with this useless phone. i do not recommend buying from them.",0.0
388,ORD236484,ID0709970472,2019-03-13,Thompson,"[('Thunder line', 1), ('Toshika 750', 1)]",6500.0,65.53,-37.8145573,144.9344793,15,5590.53,Autumn,False,1.1268,good feature camera is veeeeeery clean. good quality,1.0
389,ORD303384,ID4716795375,2019-09-20,Thompson,"[('Olivia x460', 1), ('Candle Inferno', 2), ('Thunder line', 2)]",6445.0,99.77,-37.818839000000004,144.95310590000003,25,4933.52,Spring,True,0.8677,five stars love new phone.,1.0
390,ORD083051,ID0560997188,2019-06-02,Thompson,"[('Thunder line', 1), ('Universe Note', 2), ('Olivia x460', 1)]",10305.0,65.74,-37.8117547,144.9361055,0,10370.74,Winter,False,0.9696,it is a great phone. long long battery life. this is the best phone i have ever owned and at a very reasonable price for what it does! i like it very much. battery life is outstanding lasts a long time,1.0
391,ORD113818,ID1449431632,2019-03-13,Nickolson,"[('Lucent 330S', 2), ('Universe Note', 1), ('Candle Inferno', 2)]",6770.0,77.32,-37.8160032,144.9724791,5,6508.82,Autumn,True,0.3867,amazing beautiful and fast,1.0
392,ORD479865,ID0207085460,2019-04-19,Bakers,"[('Lucent 330S', 1), ('iStream', 1)]",1380.0,83.03,-37.81074,145.0139863,10,1325.03,Autumn,True,1.6514,fantastic phone! comparable to a flagship! i am very glad i got this phone for the price and me not being a person that needs all the bells whistles and steven spielberg cameras i am very satisfied! i got a deal with a free sd card too!,1.0
393,ORD462569,ID0767743935,2019-08-05,Nickolson,"[('Universe Note', 2), ('Lucent 330S', 2), ('iStream', 1)]",9510.0,66.58,-37.8046629,144.97289030000005,5,9101.08,Winter,True,1.5784,face id don’t work i bought one of these phones currently using it rite now and the face id does not work i shipped it to my mother in the us then and she brought it to jamaica to me so it was hard for me to send it back.....all i’m saying is test ur products properly b4 selling them,0.0
394,ORD270194,ID5727168125,2019-08-11,Nickolson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Thunder line', 1)]",9090.0,65.46,-37.8247018,144.9821739,15,7791.96,Winter,True,1.3016,problems dont get good service with this phone,0.0
395,ORD259147,ID2358053593,2019-02-25,Bakers,"[('Lucent 330S', 1), ('Thunder line', 2)]",5590.0,91.98,-37.8143653,144.9882986,10,5122.98,Summer,True,0.78,"ok great for about the first year, then it started slowing down, now the battery dies at 30%. still recommend olivia, but not this phone",1.0
396,ORD124507,ID6167266655,2019-12-17,Nickolson,"[('iStream', 1), ('Lucent 330S', 1)]",1380.0,95.4,-37.8097651,144.9638494,25,1130.4,Summer,True,1.1034,five stars delivered on-time and exactly what i thought it would be. thank you so much!,1.0
397,ORD458155,ID0598347146,2019-05-02,Nickolson,"[('Lucent 330S', 2), ('iAssist Line', 1)]",4685.0,64.67,-37.814060299999994,144.9633688,0,4749.67,Autumn,False,0.7419,i love it 🥰 i absolutely love my new phone 💜🥰,1.0
398,ORD074959,ID2181275327,2019-09-03,Thompson,"[('Olivia x460', 2), ('Universe Note', 1), ('pearTV', 2), ('Lucent 330S', 2)]",20980.0,76.72,-37.81151610000001,144.9569752,25,15811.72,Spring,False,0.8807,five stars works great!,1.0
399,ORD026439,ID0577518117,2019-09-22,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 2), ('iStream', 1), ('Universe Note', 2)]",12640.0,62.18,-37.8254576,144.97630049999995,10,11438.18,Spring,False,0.9674,"screen burn after less than 8 months i've had this for not even 8 months now, it's starting to get screen burn because i have spotify open a lot",0.0
400,ORD163092,ID0130015095,2019-01-04,Nickolson,"[('Toshika 750', 1), ('iStream', 2), ('Thunder line', 1), ('Olivia x460', 1)]",8025.0,86.33,-37.81610560000001,144.96824109999997,15,6907.58,Summer,True,0.3001,five stars was gift for granddaughter & she loves it,1.0
401,ORD227979,ID6131956021,2019-10-29,Nickolson,"[('Olivia x460', 1), ('Alcon 10', 2)]",19125.0,104.9,-37.8239425,144.9825281,25,14448.65,Spring,True,1.287,"great phone! great phone! takes beautiful pictures, and i've never had a phone where the battery lasts all day even with heavy use!",1.0
402,ORD164570,ID6212685642,2019-01-02,Bakers,"[('iAssist Line', 2), ('Universe Note', 1), ('Olivia x460', 1), ('pearTV', 1)]",15435.0,98.24,-37.8164624,144.9860256,5,14761.49,Summer,True,1.0833,good excelente,1.0
403,ORD385848,ID0387152936,2019-05-07,Thompson,"[('Lucent 330S', 2), ('Thunder line', 2), ('Candle Inferno', 1), ('Toshika 750', 1)]",11570.0,63.53,-37.8078182,144.9437606,15,9898.03,Autumn,False,0.6138,love my thunder show.  everything about this device is wonderful,1.0
404,ORD117966,ID4416171557,2019-12-14,Thompson,"[('Lucent 330S', 1), ('Candle Inferno', 2), ('Alcon 10', 1)]",11040.0,93.7,-37.805483100000004,144.9498234,5,10581.7,Summer,True,0.8362,"great phone. i previously had an s6 and this one the s7 edge is is even nicer, great phone.",1.0
405,ORD166149,ID0316414093,2019-12-09,Thompson,"[('Olivia x460', 1), ('Toshika 750', 1), ('iStream', 1), ('Universe Note', 1)]",9145.0,61.31,-37.8089016,144.9602386,5,8749.06,Summer,False,1.232,"do not buy unless you want to lose all your data. got it for my boyfriend for his birthday, 6 months later it crashes & he's so pissed at me that he lost all his data... lesson learned: always by eletronics brand new from trusted manufactur.",0.0
406,ORD158278,ID0054552173,2019-01-31,Nickolson,"[('Alcon 10', 2), ('pearTV', 2)]",30520.0,76.59,-37.8201612,144.9817985,25,22966.59,Summer,False,1.091,great phone good price perfect condition as promised. looks and works like a brand new phone. less expensive than replacing the screen on my old one.,1.0
407,ORD188207,ID0608812353,2019-04-28,Nickolson,"[('Alcon 10', 1), ('iStream', 1)]",9100.0,49.35,-37.8170988,144.9638706,15,7784.35,Autumn,False,0.5265,it freezes and erases my contacts i check on line ... it freezes and erases my contacts i check on line and found out these models do this all the time,0.0
408,ORD067787,ID0206204612,2019-07-10,Thompson,"[('Candle Inferno', 1), ('Olivia x460', 1), ('Toshika 750', 2), ('Alcon 10', 1)]",19245.0,70.26,-37.8155713,144.928303,15,16428.51,Winter,False,1.6815,five stars best price for quality product from a great seller!!!!!,1.0
409,ORD267577,ID0291211344,2019-03-15,Nickolson,"[('pearTV', 1), ('iStream', 1), ('Alcon 10', 2)]",24360.0,67.33,-37.8087831,144.9612867,15,20773.33,Autumn,True,1.3119,awful don't buy just crap,0.0
410,ORD449545,ID0356083568,2019-12-14,Bakers,"[('Candle Inferno', 2), ('Universe Note', 2), ('pearTV', 2)]",20380.0,66.34,-37.8104145,144.995982,0,20446.34,Summer,False,0.0807,"i love this phone i love this phone, it even provides the microsoft word app, so it's almost like i have a smaller version of a laptop because i can get all my homework done through this phone. amazing.",1.0
411,ORD072072,ID2266563642,2019-02-19,Thompson,"[('Thunder line', 1), ('Candle Inferno', 2), ('Alcon 10', 2), ('iStream', 1)]",21090.0,92.39,-37.8087118,144.95408899999995,15,18018.89,Summer,True,0.7587,four stars great so far,1.0
412,ORD466885,ID0529205283,2019-04-11,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('Alcon 10', 2), ('Toshika 750', 1)]",27440.0,79.23,-37.823281200000004,144.938265,5,26147.23,Autumn,True,1.412,"perfect phone. amazing price amazing quality! no scratches or scuffs, perfect condition.",1.0
413,ORD489353,ID3810637328,2019-04-07,Thompson,"[('Alcon 10', 1), ('Universe Note', 1), ('Toshika 750', 1), ('Thunder line', 2)]",21080.0,65.39,-37.8209994,144.9431659,0,21145.39,Autumn,True,0.9884,"screen goes blank. bought this june 25. as of today august 11, it went blank and will not turn on. this is a huge waste of money.",0.0
414,ORD054900,ID4754200401,2019-10-02,Thompson,"[('iStream', 1), ('pearTV', 2), ('Toshika 750', 2)]",21410.0,80.96589175152957,-37.8164036,144.9284837,0,21492.85,Spring,False,1.6863,five stars great...it was a gift to someone and they luved it so much thank you,1.0
415,ORD448581,ID6167441055,2019-04-18,Nickolson,"[('pearTV', 1), ('Candle Inferno', 1)]",6740.0,48.73,-37.8123565,144.9624458,25,5103.73,Autumn,False,0.9342,terrible phone had been scratched . speakers dud not work . had a pink line throw the screen. horrible and waited forever for the return.,0.0
416,ORD482799,ID0373652149,2019-03-05,Thompson,"[('Toshika 750', 1), ('Thunder line', 2)]",8680.0,81.79,-37.811603999999996,144.9268487,10,7893.79,Autumn,True,1.7822,this thunder spot is great i love it,1.0
417,ORD024170,ID0041675688,2019-09-16,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('iStream', 1)]",3190.0,91.6,-37.82410150000001,144.9527606,10,2962.6,Spring,True,1.3671,"item doesn't work the phone worked well, after few days started turning off without any command. now i cant turn it on !!! contacted digico they recommended contact seller, seller didn't make any action !!! very disappointed !!! not recommend this seller (kiss electronics inc) very cheap quality refurbished !!!",0.0
418,ORD224258,ID0650269226,2019-03-14,Nickolson,"[('Universe Note', 2), ('Candle Inferno', 2), ('Alcon 10', 2)]",25660.0,65.36,-37.814477600000004,144.9788447,25,19310.36,Autumn,False,0.937,great phone for half price product arrived exactly as advertised. phone is in excellent shape with no damage and works perfectly.,1.0
419,ORD448910,ID1449431604,2019-07-15,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 1), ('Thunder line', 1)]",5630.0,61.14,-37.8159809,144.9725503,5,5409.64,Winter,False,0.3927,five stars this is the best android phone ever!!! i love it! see my full review of him here: http://newesc.com/pt/review-olivia-s6-edge-preco-caracteristicas-portugal/,1.0
420,ORD403228,ID0591401073,2019-05-04,Nickolson,"[('iStream', 1), ('pearTV', 1), ('Candle Inferno', 2), ('Thunder line', 1)]",9500.0,63.63,-37.8230218,144.9601494,10,8613.63,Autumn,True,0.9624,two stars i find this phone difficult for me to understand.,0.0
421,ORD318876,ID0207085408,2019-11-05,Bakers,"[('pearTV', 2), ('Lucent 330S', 1), ('Thunder line', 2), ('Olivia x460', 2)]",20660.0,83.54,-37.811671999999994,145.0153872,25,15578.54,Spring,False,1.7823,best deal ever great value superb specs second to none,1.0
422,ORD197952,ID0055931058,2019-11-19,Thompson,"[('Lucent 330S', 2), ('iStream', 2)]",2760.0,95.76,-37.8120653,144.9465208,5,2717.76,Spring,True,0.0831,great phone the phone was exactly like i expected it. the only issue i had was that i could not access the marketplace in my region (the bahamas) but i was able to find a loophole. would reccomend this to anyone plus the price is good,1.0
423,ORD137857,ID0247298484,2019-01-07,Thompson,"[('Olivia x460', 1), ('pearTV', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",32605.0,83.38,-37.799160799999996,144.9605854,15,27797.63,Summer,False,1.9172,"64gb instead of 128gb i love this phone , but they keep sending a 64gb phone when it should be 128 gb. careful and look at the phone model in about phone. but overall it is a good phone.",1.0
424,ORD302083,ID4740821310,2019-12-21,Thompson,"[('Lucent 330S', 1), ('iAssist Line', 2)]",5680.0,91.93,-37.8034132,144.9499017,15,4919.93,Summer,True,1.0605,i like does everything i need it to. first windows phone. i like it,1.0
425,ORD213097,ID0581705019,2019-09-04,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Toshika 750', 1)]",11230.0,92.42,-37.8073876,144.9322708,5,10760.92,Spring,True,1.4283,what is really wrong with my phone i am very disappointed with this phone. no one can hear me.the speakers have a problem. waiste of time and money,0.0
426,ORD451073,ID1449285264,2019-06-23,Nickolson,"[('Candle Inferno', 2), ('Toshika 750', 1), ('iAssist Line', 2), ('pearTV', 1)]",15940.0,79.66,-37.8160776,144.9825965,15,13628.66,Winter,True,1.1809,very easy to use works really good i accidentally bought the ... very easy to use works really good i accidentally bought the wrong phone but i won't send it back i like this little back up phone,1.0
427,ORD448871,ID0664372087,2019-02-06,Nickolson,"[('Olivia x460', 2), ('Alcon 10', 2), ('Toshika 750', 1)]",24670.0,90.93,-37.82072700000001,144.96707609999999,15,21060.43,Summer,True,0.322,five stars i love it !!,1.0
428,ORD091091,ID3983269230,2019-02-25,Nickolson,"[('Olivia x460', 1), ('iAssist Line', 2)]",5675.0,78.24,-37.8209233,144.9881771,15,4901.99,Summer,False,75.6395,"very good sell very good phone, good quality and usefully",1.0
429,ORD490295,ID6167279410,2019-12-21,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 2)]",11090.0,81.85,-37.8101334,144.9621113,5,10617.35,Summer,True,1.1468,the phone died after 1. 5 month of use ... the phone died after 1.5 month of use with extreme care. got a refurbished phone after 3 weeks that has it's own issue. update: 7/10/2018. the phone is still at the repair center after another full month.,0.0
430,ORD220407,ID0664378729,2019-11-23,Nickolson,"[('Toshika 750', 1), ('Candle Inferno', 2), ('Olivia x460', 1)]",6405.0,73.7,-37.8204685,144.966366,0,6478.7,Spring,False,0.3492,"great camera, loud speakers! great camera! it has manual settings. this is the camera phone for photographers. alcon users have been jealous of my photos. instagram: charleslhq",1.0
431,ORD106731,ID0591259275,2019-12-07,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2), ('Alcon 10', 2), ('Lucent 330S', 2)]",25580.0,83.42,-37.823947,144.9543146,15,21826.42,Summer,True,1.4074,🤬 my screen freezes up and black out,0.0
432,ORD355140,ID0781091464,2019-05-22,Bakers,"[('iStream', 2), ('Universe Note', 2)]",7200.0,68.44,-37.8121831,145.01316169999996,10,6548.44,Autumn,False,1.5955,i am available to stay in contact with my child. thanks replace and upgrade a cellphone. the price was a tremendous savings compared to oem vendors.,1.0
433,ORD171738,ID0777712559,2019-10-27,Thompson,"[('iAssist Line', 2), ('Olivia x460', 2), ('Universe Note', 2), ('Lucent 330S', 2)]",16260.0,77.39,-37.8057822,144.9552245,25,12272.39,Spring,False,1.0502,"excellent phone, amazing battery. this phone has exceeded every expectation. like it more than my universe s6, and it was 1\6th the price. have had it off the charger for 36 hours with normal usage and it's at 77% battery!!",1.0
434,ORD211262,ID2906505246,2019-08-20,Thompson,"[('iAssist Line', 1), ('Olivia x460', 2), ('Toshika 750', 2)]",13315.0,74.96,-37.8096867,144.947529,25,10061.21,Winter,True,0.003,"olivia experience very nice. very good olivia experience. all works good lte 4g etc, but no nfc even though all web sites say it has it, it don't. also no led indicator lights, other than that excellent experience it has not miss a bit yet.",1.0
435,ORD427304,ID3788315450,2019-05-14,Nickolson,"[('iStream', 1), ('Lucent 330S', 1), ('Olivia x460', 2), ('Alcon 10', 2)]",21730.0,81.91341895312522,-37.8201996,144.96016310000005,15,18551.8,Autumn,True,0.8446,good mid-range phone. this is a solid mid-range phone. it does everything well. i would have just liked for it to have wireless charging and a slightly better camera.,1.0
436,ORD240507,ID3306876678,2019-06-30,Thompson,"[('iAssist Line', 1), ('Alcon 10', 2)]",20125.0,77.47,-37.808531,144.95472790000005,10,18189.97,Winter,True,0.8163,i like the thunder show its the best! big screen you can watch movies preview from the movie and iassist will answer all your question you name it.,1.0
437,ORD120770,ID4350551012,2019-03-05,Thompson,"[('Candle Inferno', 2), ('iStream', 1)]",1010.0,82.05121889062787,-37.799333000000004,144.963155,10,993.18,Autumn,True,2.0511,five stars even better than i expected!,1.0
438,ORD473025,ID3555802859,2019-03-23,Thompson,"[('Toshika 750', 2), ('Universe Note', 1), ('Candle Inferno', 2), ('pearTV', 2)]",25570.0,79.87,-37.8062311,144.9395274,25,19257.37,Autumn,True,0.0099,great phone this is a great phone. fantastic camera and all the bells and whistles. love it.,1.0
439,ORD431661,ID0287629359,2019-01-01,Thompson,"[('Alcon 10', 1), ('Candle Inferno', 2), ('Thunder line', 1)]",11990.0,95.1,-37.804016499999996,144.9502167,0,12085.1,Summer,True,1.0026,"clear pics and videos bought this phone for my grandaughter. slim and neat, clear image. love it!!!-",1.0
440,ORD202935,ID3146808086,2019-07-04,Bakers,"[('Lucent 330S', 2), ('iAssist Line', 2)]",6910.0,63.05,-37.8127105,144.9902935,25,5245.55,Winter,False,0.5291,excellent phone! excellent phone! it does everything i need for a fraction of the cost. completely reliable.,1.0
441,ORD026589,ID4297530196,2019-08-23,Bakers,"[('iAssist Line', 2), ('Toshika 750', 1), ('Thunder line', 1), ('Lucent 330S', 2)]",13410.0,62.18853999459221,-37.801224,144.98386509999997,15,11465.34,Winter,False,1.3975,"overall the phone is nice though. he charger that came with it doesn’t work, and no earphones came with it either. overall the phone is nice though.",1.0
442,ORD490986,ID0310949030,2019-03-05,Bakers,"[('pearTV', 2), ('Toshika 750', 2), ('Universe Note', 1)]",24710.0,66.43,-37.8046549,145.0019024,0,24776.43,Autumn,True,0.0085,you can't switch your sim card from alcon x. ... you can't switch your sim card from alcon x. it's tricky even with the adapters that are suggested to be purchased alongside. i ended up ruining my sim card and needing to purchase another one.,0.0
443,ORD229417,ID3218293547,2019-08-31,Thompson,"[('Toshika 750', 2), ('iStream', 1), ('Candle Inferno', 2)]",9650.0,50.36,-37.80463320000001,144.952985,15,8252.86,Winter,False,0.01,not a good phone the screen is foggy this one wasn’t worth the money !,0.0
444,ORD457304,ID4518640804,2019-11-26,Thompson,"[('iAssist Line', 2), ('Olivia x460', 2), ('Universe Note', 1)]",10350.0,60.43,-37.8074198,144.94228859999996,10,9375.43,Spring,False,0.7202,weak product big disappointment after i buy and open the box just realise button on/off not working making a strange sound and after contact the service huawei need to be repair so don't buy.,0.0
445,ORD325485,ID1327098183,2019-08-18,Nickolson,"[('Thunder line', 1), ('pearTV', 1)]",8490.0,75.58,-37.8144773,144.96563700000004,15,7292.08,Winter,True,0.5732,just good no comment at all,1.0
446,ORD341490,ID1960504466,2019-07-29,Thompson,"[('Toshika 750', 2), ('pearTV', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",17605.0,49.66,-37.818685200000004,144.9535365,15,15013.91,Winter,False,0.8783,nunca lo recivi 😤😡 nunca lo recivi 😤😡,0.0
447,ORD232620,ID1492150985,2019-12-31,Thompson,"[('Candle Inferno', 2), ('Lucent 330S', 2)]",3320.0,71.91,-37.8152043,144.95227859999997,0,3391.91,Summer,False,0.5379,surprising me every day purchase it for my job as i had a budget of 550usd and it has all i need. i am also user of a s10plus for my own phone line. this s10e has a nice hand fit size. perfect for pockets and easy to handle.,1.0
448,ORD088105,ID0591432805,2019-08-06,Nickolson,"[('Olivia x460', 2), ('pearTV', 1)]",8760.0,60.67,-37.8194399,144.96345780000001,10,7944.67,Winter,True,0.544,one star battery isn't great and the charging port is messed up,0.0
449,ORD154618,ID0641022145,2019-03-16,Thompson,"[('pearTV', 2), ('Thunder line', 1)]",14800.0,81.93542811015527,-37.80682720000001,144.9378833,15,12661.83,Autumn,True,1.0373,"awesome phone this is the best prepaid phone i have ever had, i would highly recommend this phone. there is a learning curve if you have not had a smart phone but it is worth it. very solid nice feel to it.",1.0
450,ORD237914,ID3146808093,2019-01-30,Bakers,"[('Thunder line', 2), ('Universe Note', 2)]",11260.0,59.5,-37.8104417,144.98453840000005,0,11319.5,Summer,False,0.9418,one star didn't work,0.0
451,ORD298429,ID6282174109,2019-12-26,Nickolson,"[('iAssist Line', 1), ('Thunder line', 2), ('Olivia x460', 2), ('Toshika 750', 1)]",13355.0,57.98,-37.82303870000001,144.9759409,0,13412.98,Summer,False,0.7486,battery really bad i am excited to get the phone because i am a google phone fan (i had nexus 3 and 5). however i was disappointed when i set up everything and the battery drained really fast along with restarting now an then. i believe the pixle 2 series is nice but the very product i just got was unacceptable.,0.0
452,ORD283544,ID1449431585,2019-06-04,Nickolson,"[('iStream', 2), ('iAssist Line', 2), ('pearTV', 2)]",17370.0,61.78,-37.813866299999994,144.9715854,25,13089.28,Winter,True,0.556,two stars battery problm,0.0
453,ORD480397,ID6167285754,2019-05-21,Thompson,"[('Universe Note', 1), ('iStream', 2), ('Alcon 10', 2)]",21650.0,62.74,-37.8130719,144.9512926,10,19547.74,Autumn,False,0.3741,love my new phone i had a four year old olivia s4 with a dead battery. the g6 is light years better than my old phone and a lot less expensive than a new olivia s9. i feel like i'm carrying around a computer. now i wish i had ditched the old olivia sooner.,1.0
454,ORD332932,ID0588197314,2019-06-07,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2), ('iAssist Line', 2)]",15550.0,65.14,-37.8120786,144.97393369999998,10,14060.14,Winter,False,0.8214,works great good phone,1.0
455,ORD308060,ID0294624704,2019-06-22,Nickolson,"[('Olivia x460', 2), ('iStream', 2), ('Lucent 330S', 2)]",5210.0,73.82,-37.81916939999999,144.9639118,10,4762.82,Winter,True,0.5,"good phone for those that don't need alot of aps. i'm loving this phone, so much got 2 more, one for my wife and daughter. only issue is the memory. don't get this one if you plan on having a lot of apps and games. for the price though, simple to use and can still have the apps i use daily.",1.0
456,ORD336675,ID2640759831,2019-10-25,Thompson,"[('Universe Note', 1), ('Candle Inferno', 2), ('Lucent 330S', 1)]",5540.0,64.12,-37.8050485,144.95302130000005,5,5327.12,Spring,False,0.9972,lasted 1 month i bought this for my son so he could have a phone for calling and text. it stopped working after 1 month.,0.0
457,ORD187029,ID0030942440,2019-09-26,Thompson,"[('Olivia x460', 2), ('Lucent 330S', 1), ('Toshika 750', 2)]",12320.0,82.09,-37.80492460000001,144.9348886,5,11786.09,Spring,False,1.3753,great phone one of the best phones i have ever had!,1.0
458,ORD000651,ID0847526574,2019-08-03,Nickolson,"[('Candle Inferno', 2), ('Olivia x460', 2), ('pearTV', 1)]",9620.0,48.3,-37.8235063,144.9675756,10,8706.3,Winter,False,0.5736,"i bought this originally for a younger child to download apps for learning for school and for a few games. it works well, no issues with that, but it is a little harder for him to navigate. from my standpoint, it is smooth and operates the way i expect it.",0.0
459,ORD327346,ID4283908155,2019-02-25,Bakers,"[('pearTV', 2), ('Toshika 750', 1), ('Lucent 330S', 2), ('Universe Note', 2)]",26300.0,86.4,-37.810092299999994,144.9960059,0,26386.4,Summer,True,0.0689,not easy to buy in us good phone you don't try you never know,1.0
460,ORD471318,ID0269335440,2019-06-21,Nickolson,"[('Toshika 750', 1), ('Thunder line', 2), ('iAssist Line', 2), ('iStream', 2)]",13430.0,78.69,-37.8126411,144.97790780000003,25,10151.19,Winter,True,0.9896,light and strong nice phone,1.0
461,ORD374167,ID0129952493,2019-07-01,Bakers,"[('Alcon 10', 1), ('Universe Note', 1), ('Toshika 750', 1), ('iAssist Line', 1)]",18945.0,62.24,-37.8072023,144.99642219999996,25,14270.99,Winter,False,0.003,phone was great did not come with the pen other than that all is great. great phone it was missing a stylish pen.,1.0
462,ORD404396,ID0332549399,2019-07-07,Thompson,"[('Olivia x460', 2), ('pearTV', 2), ('Toshika 750', 1)]",19390.0,72.21,-37.809205299999995,144.94940480000002,10,17523.21,Winter,True,0.4373,"five stars ithe was awesome, thanks so much",1.0
463,ORD195960,ID0579999252,2019-01-13,Thompson,"[('pearTV', 2), ('Alcon 10', 1), ('iAssist Line', 1), ('iStream', 1)]",23945.0,83.35,-37.806118299999994,144.93421419999999,5,22831.1,Summer,True,1.3456,inferno tv was just about equal to the nexus player. and it it more expensive,0.0
464,ORD370694,ID1463547060,2019-01-21,Bakers,"[('iStream', 2), ('iAssist Line', 2), ('Thunder line', 1), ('Universe Note', 1)]",10380.0,75.88,-37.818372,145.00153390000003,10,9417.88,Summer,False,1.0847,universe s9+ exactly as advertised. almost like new condition. would buy again from this merchant,1.0
465,ORD389015,ID3293340262,2019-06-29,Nickolson,"[('Alcon 10', 2), ('iStream', 1), ('Lucent 330S', 2), ('Candle Inferno', 1)]",20940.0,78.74,-37.8248915,144.98210569999995,10,18924.74,Winter,True,1.3077,great stuff to have. it is a good tool to help your kids go out and find knowledge! and this does help. wanting knowledge should still be encourage.,1.0
466,ORD200337,ID0746912537,2019-08-12,Nickolson,"[('Alcon 10', 1), ('pearTV', 1), ('iStream', 1), ('Toshika 750', 1)]",19730.0,53.92,-37.825614200000004,144.98285159999998,10,17810.92,Winter,False,1.4065,one star the phone was so cheap but i paid $80 for no reason,0.0
467,ORD170406,ID1449496093,2019-05-16,Nickolson,"[('Olivia x460', 2), ('Thunder line', 2), ('Lucent 330S', 1)]",8040.0,69.63,-37.8239545,144.984625,10,7305.63,Autumn,True,1.4536,battery life battery runs down fast constantly charging phone,0.0
