,order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
398,ORD457260,ID3208518273,2019-02-03,Nickolson,"[('Universe Note', 2), ('pearTV', 1)]",13210,85.42,-37.800510100000004,144.9692496,10,11974.42,Summer,False,2.0133,"love my new phone thank you thank you, reliable! fast shipping love my new phone",True
399,ORD092520,ID0588197213,2019-03-03,Nickolson,"[('iStream', 1), ('Universe Note', 1), ('Toshika 750', 2)]",12240,79.29,-37.8121209,144.9739529,5,11707.29,Autumn,True,0.8181,is a right price and nice screen i love the price are nice and i don't have connection problems good battery tooo,True
401,ORD149454,ID3313210934,2019-05-27,Nickolson,"[('Candle Inferno', 2), ('Universe Note', 2), ('Lucent 330S', 2)]",10220,64.63,-37.818360299999995,144.96701819999996,25,7729.63,Autumn,False,0.2243,great phone if you don't need a smart phone works great and looks great!,True
402,ORD045183,ID3189789231,2019-05-05,Nickolson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('Candle Inferno', 1)]",20790,84.17,-37.8019255,144.96815569999995,5,19834.67,Autumn,True,1.8597,i’m impressed almost new. could not tell the difference for 1/2 the price too 👍🏽,True
403,ORD151861,ID0055725841,2019-07-15,Thompson,"[('Thunder line', 1), ('Toshika 750', 2), ('iAssist Line', 1)]",13045,48.66,-37.8078054,144.95587319999996,10,11789.16,Winter,False,0.9451,"la especificaciones están mal sinceramente estoy desconforme con el producto, ya que en las especificaciones de digico dice 64gb de almacenamiento y 4gb de ram pero tiene 3 de ram y 32 de almacenamiento y la vdd pues estoy muy inconforme, pero necesito el teléfono así que ni mod...",False
404,ORD215076,ID5797758262,2019-04-12,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('Universe Note', 2)]",18310,65.17,-37.807028700000004,144.94532769999995,5,17459.67,Autumn,False,0.6467,the best phone i ever had the phone worked well,True
406,ORD269913,ID0304536850,2019-04-30,Bakers,"[('Candle Inferno', 1), ('iAssist Line', 2)]",4880,86.65,-37.82528350000001,145.011873,25,3746.65,Autumn,True,2.2444,good device it was a good purchase and the device is as described,True
409,ORD341587,ID0332796855,2019-10-08,Bakers,"[('iStream', 1), ('Toshika 750', 2), ('pearTV', 1), ('Thunder line', 1)]",17280,96.43,-37.8070396,144.9985719,5,16512.43,Spring,True,0.4411,"purchased for mother in law as a christmas gift and she loves it. she had a version 1 and she loved. she loves the better sound, picture and speed of the newer version.",True
410,ORD181274,ID0283334322,2019-11-16,Thompson,"[('Toshika 750', 1), ('Thunder line', 1)]",6500,82.98,-37.8006382,144.9523362,15,5607.98,Spring,False,1.4175,phone is a good one. works in us extremely happy so far. cant beat the price,True
411,ORD396311,ID4957734542,2019-04-21,Thompson,"[('pearTV', 2), ('Candle Inferno', 2), ('iAssist Line', 1), ('Toshika 750', 2)]",24345,65.09,-37.8086595,144.9446236,25,18323.84,Autumn,False,0.4959,five stars great roam in certain areas,True
412,ORD405588,ID0571731478,2019-05-26,Thompson,"[('Toshika 750', 2), ('Thunder line', 2)]",13000,52.33,-37.8243813,144.9443662,15,11102.33,Autumn,False,1.3248,received the different storage terrible. ordered goods and other products came.,False
413,ORD356967,ID1985557963,2019-02-14,Nickolson,"[('iAssist Line', 2), ('Thunder line', 1)]",6630,74.99,-37.8098265,144.96682819999995,10,6041.99,Summer,False,1.005,so far i'm satisfied. only one thing so far i'm satisfied. only one thing: the phone hits too much especially when on video. but the image (photo / video) quality is amazing.,True
414,ORD386396,ID0577396640,2019-04-19,Nickolson,"[('Alcon 10', 2), ('Lucent 330S', 2), ('Candle Inferno', 2)]",21220,80.76,-37.8203097,144.9809336,0,21300.76,Autumn,True,1.0190000000000001,great buy at $20!,True
415,ORD252512,ID0250933635,2019-10-24,Bakers,"[('iAssist Line', 2), ('Universe Note', 2), ('Thunder line', 2)]",15710,82.76,-37.823166799999996,145.0044933,25,11865.26,Spring,False,1.6771,four stars nice cell price is good am happy,True
416,ORD395069,ID0575533900,2019-11-05,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 2)]",4310,77.37,-37.8226242,144.9825669,0,4387.37,Spring,False,1.2293,"terrific phone i love this phone more than the universe note phones and i don't know why, something about it is more appealing to the eye and it's features are amazing. if you don't own this phone yet i recommend you wait till the s5 is out because it has already been revealed by olivia.",True
417,ORD394562,ID0283334329,2019-11-02,Thompson,"[('iStream', 2), ('iAssist Line', 2), ('Universe Note', 2)]",11650,67.16,-37.8006955,144.9508793,15,9969.66,Spring,False,1.3748,"to have a working phone i dislike the fact that my phone is not working properly. when i make a call, it calls someone i didn't click. other strang actions have been happening, i can't even explain.",False
418,ORD384688,ID3281123501,2019-09-07,Thompson,"[('Olivia x460', 2), ('iAssist Line', 2), ('Universe Note', 1)]",10350,105.49,-37.80473189999999,144.9576634,5,9937.99,Spring,True,1.2844,"bought this a few weeks ago -  everything about this product is excellent !!!!! don't forget to buy a charger when ordering, it's a must have to take outside by the pool and not have to worry about hiring an electrician to put in outlets all over the yard.",True
419,ORD159518,ID0846546021,2019-10-09,Nickolson,"[('Candle Inferno', 2), ('iAssist Line', 2)]",5310,71.98,-37.8179189,144.9677071,25,4054.48,Spring,False,0.1788,five stars nice used phone,True
421,ORD494589,ID0260907254,2019-05-19,Bakers,"[('iStream', 2), ('iAssist Line', 2), ('Olivia x460', 1), ('Alcon 10', 2)]",23875,69.65,-37.82490410000001,145.0086064,10,21557.15,Autumn,False,2.0340000000000003,five stars cheap and best mobile for my mother,True
422,ORD038573,ID0129554697,2019-03-25,Thompson,"[('Candle Inferno', 1), ('pearTV', 2), ('Universe Note', 2), ('Alcon 10', 1)]",28900,66.65,-37.81081920000001,144.9387736,5,27521.65,Autumn,False,0.7582,us warranty my very first smart phone. bought it because i had good results with lucentrola cell phones back in the day.,True
423,ORD164739,ID3218293545,2019-10-29,Thompson,"[('pearTV', 2), ('Candle Inferno', 2), ('iStream', 2), ('Toshika 750', 2)]",22420,77.91,-37.804447100000004,144.9527486,5,21376.91,Spring,False,1.0431,"best value for your money. i bought this when it was priced at $250 dollars, i see it's now at $200 and have no regrets. its comparable to the pixel 3a in specs but has more memory. it's not a budget phone it's a value phone. with a headphone jack.",True
424,ORD414740,ID0247020720,2019-12-23,Nickolson,"[('pearTV', 1), ('Olivia x460', 2), ('Candle Inferno', 2)]",9620,70.47,-37.8132014,144.9681995,5,9209.47,Summer,False,0.6121,4 stars very good,True
425,ORD450557,ID6167413256,2019-12-12,Nickolson,"[('Universe Note', 1), ('Lucent 330S', 2), ('Alcon 10', 2)]",23810,91.08,-37.813196399999995,144.9671178,15,20329.58,Summer,True,0.6379,"five stars awesome phone , great features",True
426,ORD113495,ID0250480666,2019-11-10,Bakers,"[('Thunder line', 2), ('Alcon 10', 1)]",13310,59.21,-37.8106542,145.0015254,15,11372.71,Spring,False,0.5583,malo no sirve,False
427,ORD348356,ID0477075428,2019-04-22,Nickolson,"[('pearTV', 1), ('Olivia x460', 1)]",7535,68.2,-37.8043748,144.9663766,0,7603.2,Autumn,False,1.6074,love my phone love my phone. it cold have fool me and pass as new if it had not been for the seller's description.it works perfectly. super fast delivery.,True
428,ORD281798,ID2776664749,2019-06-04,Nickolson,"[('pearTV', 1), ('Alcon 10', 2)]",24210,81.01,-37.8240561,144.9557082,10,21870.01,Winter,True,1.3606,"simple awsome best deal ever. i'm blown away by the resolution, the features are awsome. only have it for a few days but loving it especially the battery life. i almost forgot i had to charge it",True
429,ORD281406,ID0030942262,2019-05-02,Thompson,"[('iAssist Line', 2), ('pearTV', 2), ('iStream', 2)]",17370,47.34,-37.809264899999995,144.9492653,15,14811.84,Autumn,False,0.4257,not worth a dollar hardly works. gps never works. screen is awful. texting keyboard is awful. do not bother with this phone!,False
430,ORD124257,ID4650608032,2019-11-20,Thompson,"[('Toshika 750', 1), ('iStream', 1), ('Candle Inferno', 2)]",5330,82.64,-37.8097895,144.94640180000005,15,4613.14,Spring,True,0.3263,"have had this phone for 3 months. it now ... have had this phone for 3 months. it now powers off when it chooses. not all phone calls inbound are recieved, it chooses who it wants to recieve a text from and and send to and the touch screen is now not working very well. very dissapointed in my purchase.",False
431,ORD092361,ID4380043470,2019-10-25,Bakers,"[('iAssist Line', 1), ('iStream', 1), ('Thunder line', 2)]",6735,82.09,-37.8232214,144.988774,10,6143.59,Spring,False,1.5779,great great phone for the price. i am impressed with all the features for such a low price,True
432,ORD270154,ID0589428217,2019-11-15,Nickolson,"[('iStream', 2), ('Olivia x460', 1)]",1525,102.24,-37.8096744,144.9725331,25,1245.99,Spring,True,1.0271,"""good"" means ""like-new"" great price and fabulous and better-than-expected condition.",True
433,ORD136092,ID0702463816,2019-05-20,Thompson,"[('iStream', 2), ('Universe Note', 2)]",7200,78.89,-37.8057862,144.9492164,5,6918.89,Autumn,True,0.7896,i recommend this phone great phone,True
434,ORD255409,ID1404235151,2019-03-13,Bakers,"[('Candle Inferno', 2), ('Alcon 10', 2)]",18760,51.44,-37.8185808,144.9990696,0,18811.44,Autumn,False,1.0135,olivia s8 is the best. but mine is broken i got the phone but it's broken at the back😢,False
435,ORD193573,ID6167417983,2019-12-31,Nickolson,"[('Universe Note', 2), ('Olivia x460', 2), ('pearTV', 2)]",21970,94.47,-37.81130260000001,144.972848,25,16571.97,Summer,True,0.862,"purchased this for a discount on gold day to insert into a portable bluetooth speaker made specifically to work with thunder line. works great, love it! now i can bring iassist out onto the patio with me, and i mostly use it for music. this is our 3rd thunder product and we love them!",True
436,ORD492145,ID0163642990,2019-12-30,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Thunder line', 1)]",7060,66.76,-37.818800700000004,144.97211130000005,25,5361.76,Summer,False,0.2263,five stars the phone work perfect and the shipping was fast.,True
437,ORD274800,ID6197211585,2019-10-15,Thompson,"[('iAssist Line', 2), ('iStream', 1)]",4600,81.3,-37.8150301,144.9328364,25,3531.3,Spring,False,1.2788,"a little dark but i love this phone! i've been a fan of asus phones for a while now. love the size, presentation, camera, memory, onboard storage, i can keep going! worth lots more than the price! only con i've seen is that the base brightness is looow.",True
438,ORD381441,ID0207085897,2019-12-29,Bakers,"[('iStream', 2), ('Thunder line', 1), ('iAssist Line', 1)]",4705,62.99,-37.810419700000004,145.01047340000005,0,4767.99,Summer,False,1.3412,low quality/ outdated software started to reboot and would not work as soon as the first day i set it up.,False
439,ORD102452,ID0306381688,2019-08-16,Thompson,"[('Olivia x460', 1), ('iStream', 1), ('Toshika 750', 1)]",5695,80.07,-37.801931,144.9377721,0,5775.07,Winter,True,1.4486,just ok worked well except when you use the speakerphone the mic does not function.,True
440,ORD314894,ID0575385064,2019-07-17,Nickolson,"[('Candle Inferno', 1), ('Universe Note', 2), ('iStream', 1)]",7480,68.87,-37.8191505,144.98226110000004,15,6426.87,Winter,False,1.1194,good purchase! good condition. works great. quality refurbished product.,True
442,ORD131788,ID0777831467,2019-06-09,Thompson,"[('Thunder line', 1), ('iStream', 2), ('Olivia x460', 1)]",3705,53.52,-37.803950799999996,144.9580896,10,3388.02,Winter,False,1.3719,"as well as bad overheat and crash often, as well as bad reception",False
443,ORD443837,ID0163627903,2019-10-14,Thompson,"[('iStream', 1), ('pearTV', 2), ('Universe Note', 1)]",16220,104.94,-37.823313399999996,144.95368390000004,0,16324.94,Spring,True,1.3196,great phone and company first product that arrived had a bad battery and would not stay on without restarting randomly. company was wonderful and sent me a replacement very quickly. they included everything i needed to send the broken phone back.,True
444,ORD105919,ID4421481854,2019-06-04,Nickolson,"[('Lucent 330S', 2), ('iStream', 2)]",2760,56.74,-37.80374929999999,144.97370969999997,10,2540.74,Winter,False,1.6926,buyer beware my girlfriend was excited to get this as a present. battery life is trash. less than 30 minutes after a full charge the battery died. i have a pixel 3 and the battery lasts a whole day. trashy piece of refurbished plastic.,False
445,ORD124583,ID0282825865,2019-11-14,Thompson,"[('Universe Note', 1), ('Candle Inferno', 1), ('iStream', 2)]",4180,87.71,-37.8047938,144.9508954,15,3640.71,Spring,True,0.9395,cheap phones ??? after a few months the battery dies vey quickly. after 6 months the phone wont respond by the touch screen. has acted strange for quite a while. i've bought cheap phones that have lasted for several years this cheap touch phone isn't able to work for even a few months. i would not recommend buying this phone.,False
446,ORD359965,ID0777788921,2019-12-14,Thompson,"[('Thunder line', 2), ('Lucent 330S', 2), ('Olivia x460', 1)]",8045,79.78,-37.8061701,144.9550219,0,8124.78,Summer,True,1.0066,"i've purchased 2 of these phones in a four month ... i've purchased 2 of these phones in a four month period. i thought the first time it was me, but the battery on this phone leaks causing damage to the cell phone.",False
447,ORD107042,ID2798265315,2019-12-04,Nickolson,"[('iAssist Line', 2), ('Universe Note', 1)]",7900,60.69,-37.8112391,144.9734325,0,7960.69,Summer,False,0.8871,"absolutely horrible ever since getting this phone, nothing works correctly. i lose service, its soggy and i have to keep restarting it to get wifi to work. same verizon plan, sons with universe 9s have no issues, verizon says it's the phone! i am persueing a return and refund and will up date.",False
448,ORD127173,ID0591426700,2019-07-12,Nickolson,"[('Toshika 750', 2), ('Olivia x460', 1), ('pearTV', 1), ('Alcon 10', 2)]",34075,61.54,-37.8188115,144.9625514,10,30729.04,Winter,False,0.616,"works like a flagship phone stunning phone at twice the price. fast, high screen, long battery life, no complaints here.",True
449,ORD349866,ID4826905609,2019-06-10,Nickolson,"[('iStream', 2), ('iAssist Line', 2), ('Lucent 330S', 2), ('Olivia x460', 2)]",9660,80.19,-37.8268424,144.955345,0,9740.19,Winter,True,1.5502,four stars good cel.,True
450,ORD095390,ID4326586178,2019-10-02,Thompson,"[('pearTV', 2), ('Lucent 330S', 2), ('Candle Inferno', 1), ('iStream', 1)]",15660,93.11,-37.801559999999995,144.9573359,5,14970.11,Spring,True,1.5316,certified...? volume buttons were broken upon arrival. they were stuck. first and last experience with refurbished phone.,False
451,ORD479108,ID2209383387,2019-05-08,Thompson,"[('Olivia x460', 1), ('iStream', 1), ('Alcon 10', 1), ('Universe Note', 2)]",17225,68.65,-37.7997592,144.95761090000005,25,12987.4,Autumn,False,1.7106,looks new. i've had it over a month now and everything works great. it has no signs of ever being previously used. came in plain white box with charger. had protective clear plastic covering screen just like they come new.,True
452,ORD148046,ID5967784016,2019-04-18,Nickolson,"[('Alcon 10', 1), ('iAssist Line', 2), ('Thunder line', 1)]",15580,83.55,-37.8043032,144.9673419,25,11768.55,Autumn,True,1.6027,perfect for face timing with family. perfect for travel.,True
453,ORD391200,ID4398351516,2019-08-14,Nickolson,"[('pearTV', 2), ('Toshika 750', 2), ('iAssist Line', 2)]",25710,71.49,-37.8200726,144.9671945,15,21924.99,Winter,True,0.2646,phone is perfect. still works perfect. i've had it for several months (maybe a year actually). love it! does everything i need. i especially love the voice command option to use with my headset.,True
454,ORD069200,ID0607756403,2019-07-05,Nickolson,"[('pearTV', 2), ('Olivia x460', 1)]",13845,75.36,-37.8178464,144.9640323,5,13228.11,Winter,True,0.4924,awesome upgrade everything works perfectly absolutely loved this phone this is my first google and i love the switch,True
455,ORD189426,ID0248266262,2019-08-24,Nickolson,"[('Toshika 750', 2), ('Lucent 330S', 2)]",11100,53.26,-37.8263896,144.9854449,15,9488.26,Winter,False,1.645,"us buyers beware this would have been a great phone over the us version if it worked properly in the us. 5 ghz wi-fi no go. on cricket i couldn't get lte and make calls. if i changed settings to the exact same as the us version, i could make calls but then lose lte.",False
456,ORD401432,ID0589421424,2019-03-24,Nickolson,"[('pearTV', 2), ('Candle Inferno', 2), ('Olivia x460', 1)]",14705,80.16,-37.8095839,144.97244369999999,15,12579.41,Autumn,True,1.0348,five stars great phone price was perfect. well worth the money,True
457,ORD127664,ID0131221852,2019-08-11,Nickolson,"[('iStream', 1), ('iAssist Line', 2), ('Candle Inferno', 2)]",5460,79.07,-37.8129452,144.9611396,10,4993.07,Winter,True,0.9709,great product asus delivers a great product in this phone. features and ease of use is but a few of the attractive points.,True
458,ORD396066,ID0746912604,2019-11-23,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 2), ('Toshika 750', 1)]",9005,106.79,-37.8245718,144.984638,10,8211.29,Spring,True,1.4841,five stars great phaplet.,True
459,ORD344356,ID1458422330,2019-03-05,Bakers,"[('Alcon 10', 1), ('Universe Note', 2), ('Olivia x460', 1), ('pearTV', 1)]",23385,67.55,-37.8169127,145.00876069999995,5,22283.3,Autumn,False,1.4171,three stars it's okay,True
460,ORD051503,ID6167191165,2019-06-29,Nickolson,"[('Alcon 10', 2), ('Olivia x460', 1), ('iStream', 1)]",19275,75.42,-37.8161066,144.9640479,15,16459.17,Winter,True,0.5576,it's definitely a must have. i like to read books also browse social media and the web. must have,True
461,ORD222698,ID0287629445,2019-09-26,Thompson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,76.87,-37.8051406,144.9489936,0,4706.87,Spring,False,0.8554,feedback love it!,True
462,ORD382587,ID2299087305,2019-04-03,Bakers,"[('Lucent 330S', 2), ('Toshika 750', 2), ('Universe Note', 1)]",14550,79.68,-37.808046399999995,144.98496799999995,15,12447.18,Autumn,True,0.9284,camera quality is awesome works very good.,True
463,ORD102219,ID0373644742,2019-05-06,Thompson,"[('Thunder line', 1), ('Olivia x460', 2)]",4630,70.04,-37.808881799999995,144.9283336,15,4005.54,Autumn,False,1.7009,did the job thanks did the job thanks,True
464,ORD330149,ID0313252138,2019-03-09,Bakers,"[('Toshika 750', 1), ('Candle Inferno', 2), ('Olivia x460', 1)]",6405,67.32,-37.8127359,145.0144966,0,6472.32,Autumn,True,1.7214,"do not order this!!! i just received my ""phone"" today..... it was a complete fake. not even a working product! do not order!!",False
465,ORD401931,ID0578120779,2019-05-07,Thompson,"[('Universe Note', 2), ('pearTV', 1), ('Candle Inferno', 1)]",13640,66.83,-37.824479499999995,144.9434911,5,13024.83,Autumn,False,1.3514,"three stars it was a good phone, just did not work in my are. it was returned.",True
466,ORD279970,ID1492169247,2019-02-16,Thompson,"[('Thunder line', 2), ('Candle Inferno', 2)]",5220,104.14,-37.8010755,144.9639306,15,4541.14,Summer,True,1.9662,"android one rocks this is my second lucentrola phone the first one was an e5 plus and it was okay but this is way better, android one removes all the bloatware, battery lasts very well and the phone's a lot faster.",True
467,ORD419203,ID5424203728,2019-03-03,Nickolson,"[('Alcon 10', 1), ('Lucent 330S', 2)]",11410,77.25,-37.8190083,144.9770033,15,9775.75,Autumn,True,0.6569,great phone! awesome phone would definitely buy again! (if i broke this one),True
468,ORD174750,ID0777717019,2019-10-14,Thompson,"[('Olivia x460', 2), ('pearTV', 1), ('Universe Note', 1), ('Thunder line', 1)]",14390,77.01,-37.805506799999996,144.955431,25,10869.51,Spring,False,1.085,i can’t used the phone i like the phone but i was not able to used my boost mobile sims card in the phone and that sucks,True
469,ORD330670,ID0591435933,2019-12-31,Nickolson,"[('pearTV', 2), ('Candle Inferno', 2), ('Universe Note', 1)]",16930,73.3,-37.8188214,144.96665249999995,25,12770.8,Summer,True,0.2561,one star this phone was locked.,False
470,ORD078152,ID6206790703,2019-09-15,Nickolson,"[('Alcon 10', 2), ('Toshika 750', 2)]",26540,90.92,-37.8109646,144.9782127,0,26630.92,Spring,True,1.1409,this product is not user friendly much less kid friendly. took them back for olivias.,False
471,ORD296690,ID0767733193,2019-02-07,Nickolson,"[('Universe Note', 2), ('Olivia x460', 1)]",8125,86.1,-37.804227399999995,144.9716977,5,7804.85,Summer,True,1.6105,"good in theory, very bad in practice edited: my first phone was replaced because the bluetooth was faulty. the second phone (the replacement) crapped out after about 2 weeks. no connection at all. the phone has all the potential to be stellar, but in practice i just went through 2 phones of the same model in a month.",False
472,ORD354189,ID0591427998,2019-01-16,Nickolson,"[('Olivia x460', 2), ('Lucent 330S', 1), ('Thunder line', 1)]",5860,73.29,-37.818926,144.9624821,0,5933.29,Summer,False,0.6227,"note 5 love, love, love this phone...it was just like opening a new phone...excellent condition",True
473,ORD467803,ID0111295073,2019-03-28,Nickolson,"[('Toshika 750', 2), ('pearTV', 2)]",21260,65.55,-37.823192799999994,144.960834,5,20262.55,Autumn,True,0.9217,one star wrong item,False
474,ORD299529,ID2177124619,2019-08-31,Nickolson,"[('Toshika 750', 1), ('Lucent 330S', 1), ('iAssist Line', 1), ('Candle Inferno', 1)]",8205,52.06,-37.815445000000004,144.95873559999995,0,8257.06,Winter,False,1.0137,"after i used this phone, it have some problems ... after i used this phone, it have some problems.it will automatically restart when i use it,especially charging.i was scared,because i have no extra money to change another phone.i was bothered by this problem.",False
475,ORD231788,ID4326586205,2019-09-29,Nickolson,"[('Lucent 330S', 2), ('Olivia x460', 2)]",4910,102.41,-37.814164899999994,144.96315259999997,10,4521.41,Spring,True,0.7482,"fantastic phone really don't understand what's with all the negativity. fantastic phone. arrived in brand new quality. love that i can shoot in 4k. sleek, smooth, slightly glittery case. honestly, what's not to love?",True
476,ORD354272,ID1492383934,2019-01-18,Nickolson,"[('Universe Note', 1), ('Alcon 10', 2)]",21350,66.61,-37.8038968,144.9633072,15,18214.11,Summer,False,1.7258,"locked! this phone was locked when it arrived, totally not how it was advertised! so it is not usable as is! bad buy!",False
477,ORD442641,ID0131221744,2019-05-18,Nickolson,"[('iAssist Line', 1), ('Candle Inferno', 2), ('Thunder line', 1)]",5265,65.73,-37.8126526,144.9607696,5,5067.48,Autumn,False,1.0168,i love it initially i was worried that this phone would be slower than it's 4 core android counter parts. this phone only has 2. i was honestly surprised. it is as fast as any of my buddies note 2s and even their new s4s. speed to use this phone is really fast.,True
478,ORD033061,ID0634784607,2019-10-17,Thompson,"[('Toshika 750', 1), ('Candle Inferno', 2)]",5180,61.91,-37.8147542,144.9376992,5,4982.91,Spring,False,0.8559,you get what you pay for getting hot after 1 hour use. though i return it and getting full refund.,False
479,ORD492150,ID0580321413,2019-08-01,Thompson,"[('Toshika 750', 1), ('Thunder line', 1), ('pearTV', 2), ('iAssist Line', 2)]",23570,80.7,-37.805375299999994,144.9347304,15,20115.2,Winter,True,1.3555,five stars my daughter loves it,True
480,ORD034639,ID0287630694,2019-08-07,Thompson,"[('Candle Inferno', 2), ('Universe Note', 2), ('pearTV', 2)]",20380,65.19,-37.80305170000001,144.9464824,10,18407.19,Winter,False,1.0723,quality phone feels firm in hand. update as soon as i connected to wifi. clear speaker quality.,True
481,ORD058126,ID0709969294,2019-11-14,Thompson,"[('Toshika 750', 1), ('iStream', 2), ('pearTV', 2), ('Lucent 330S', 2)]",19700,61.64,-37.8142545,144.93579580000005,5,18776.64,Spring,False,1.0069,i don't like this phone because the batery this phone is trash,False
482,ORD276168,ID0595588202,2019-02-22,Bakers,"[('pearTV', 1), ('Thunder line', 1), ('Universe Note', 2)]",15390,63.1,-37.803532399999995,144.9817888,10,13914.1,Summer,False,1.3841,"one star iam very dissapointed with this device. only windows phone 8,",False
483,ORD265232,ID1657117468,2019-12-27,Bakers,"[('iAssist Line', 1), ('Lucent 330S', 1), ('pearTV', 1)]",9765,77.88,-37.81384129999999,145.0069489,15,8378.13,Summer,False,1.1158,five stars my son loves this phone!!,True
484,ORD001671,ID0233315204,2019-07-18,Bakers,"[('Candle Inferno', 1), ('pearTV', 2)]",13050,72.85,-37.8000068,144.9749506,0,13122.85,Winter,False,2.102,i picked this up as a doorbuster for my father-in-law. he has an digico account and can watch the movies he likes.,True
485,ORD407669,ID4520380456,2019-06-05,Nickolson,"[('Thunder line', 2), ('iStream', 2), ('Olivia x460', 1), ('Toshika 750', 1)]",10205,77.26,-37.821248600000004,144.9613678,5,9772.01,Winter,True,0.7779,the battery didnt keep a charge after a few days and had to be recharged three or more times a day so i returned it. still wait i liked the size and feel of the phone. i did get a refurbished phone and it looked brand new.,True
486,ORD346315,ID0634775866,2019-10-28,Thompson,"[('Universe Note', 1), ('Lucent 330S', 1), ('Thunder line', 2)]",9040,88.47,-37.815178,144.9366701,10,8224.47,Spring,True,0.956,"no compass! wrong color! a10 doesn't have a compass sensor, you have been warned! also i ordered black variant but upon opening product packaging, i received deep blue a10 even though package says black.",False
487,ORD037252,ID3215192059,2019-05-21,Thompson,"[('Olivia x460', 2), ('Alcon 10', 1)]",11400,62.9,-37.809898,144.947974,5,10892.9,Autumn,False,0.319,holy crap awesome phone got for my husband and it's so much better than an s10 plus!,True
488,ORD253294,ID3130997996,2019-09-09,Bakers,"[('iAssist Line', 2), ('iStream', 2)]",4750,90.82,-37.8117771,145.0104504,10,4365.82,Spring,True,1.3530000000000002,am sorry but this is an international china quality phone with the worse camera ever invented was looking for an affordable phone with higher storage space. am sorry but this is an international china quality phone with the worse camera ever invented.. i sent it back same day... not a phone for instgram/snapchat lovers,False
489,ORD024933,ID0277164392,2019-12-23,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 1), ('Olivia x460', 2), ('iStream', 2)]",6205,96.0,-37.8230461,144.9780827,10,5680.5,Summer,True,0.8991,very fast shipping . thanks it looks the phone is working well with t mobile but the box was open so... it wasn't new new. not visible defects but... not brand new.,True
490,ORD340056,ID0662736521,2019-08-29,Nickolson,"[('Alcon 10', 1), ('Thunder line', 1), ('Olivia x460', 1), ('Candle Inferno', 2)]",13215,76.54,-37.8245985,144.96981350000001,25,9987.79,Winter,True,0.6687,"my son loves it, he can watch videos, read books and play games.",True
492,ORD034157,ID4260590669,2019-07-15,Thompson,"[('iStream', 2), ('Candle Inferno', 2), ('Lucent 330S', 2)]",3620,53.83,-37.7991009,144.95392980000003,0,3673.83,Winter,False,1.6269,"gps always with delay the phone is good but... the gps dont work well, have a delay on gps he is always a minute or two late with the location what make horrible to use the apps wazy or google maps.",False
493,ORD095131,ID2277912680,2019-03-13,Thompson,"[('Toshika 750', 1), ('iStream', 2), ('Universe Note', 2), ('Thunder line', 1)]",13700,66.43,-37.8225599,144.9380572,25,10341.43,Autumn,True,1.3562,"not pleased not real pleased with the phone. i lose calls, cant text and lose service even in my home where i have always had service using prior phones. i will never buy another refurbished phone again.",False
494,ORD461353,ID0060653705,2019-11-11,Thompson,"[('Candle Inferno', 2), ('Thunder line', 1), ('Olivia x460', 1), ('iStream', 1)]",4415,85.89,-37.81892379999999,144.94674750000001,10,4059.39,Spring,True,0.6964,not a u.s charger not a u.s charger,False
495,ORD124384,ID0202759180,2019-07-03,Thompson,"[('Toshika 750', 2), ('iAssist Line', 2), ('Lucent 330S', 2), ('Thunder line', 1)]",17730,52.28,-37.8073529,144.9364781,15,15122.78,Winter,False,1.1038,"phone was good for 5 months then completely died phone was good for about 5 months and now it died and won't charge, and won't stay on even after i bought a new battery. not worth paying so much for a phone for 5 months of use.",False
496,ORD365163,ID1449308531,2019-10-10,Bakers,"[('Lucent 330S', 1), ('Thunder line', 1), ('Olivia x460', 1), ('Toshika 750', 2)]",13275,79.58,-37.816603799999996,144.9869954,10,12027.08,Spring,False,1.0323,four stars this is z very good phone with a beautiful display.,True
497,ORD134509,ID0767747204,2019-09-07,Nickolson,"[('Lucent 330S', 1), ('Thunder line', 2), ('Alcon 10', 2), ('Candle Inferno', 2)]",24350,84.82,-37.8012351,144.97414740000005,0,24434.82,Spring,False,1.9743,as advertised basically indistinguishable from a new phone. had a minor hiccup with voicemail activation on verizon that was resolved by calling them. doesn't come with headphones or a dongle; comes with a non-oem charger and cable.,True
498,ORD237970,ID0368094246,2019-12-13,Bakers,"[('Universe Note', 1), ('Toshika 750', 2)]",12090,53.39,-37.799338299999995,144.9743813,0,12143.39,Summer,True,2.1842,good size and fast replaced my lucent x pure as its battery/charging was failing. so far i love the phone. fast and long battery life with fast charging. still getting use to the screen unlock. there were some great sales over xmas.,True
