order_id,customer_id,date,nearest_warehouse,shopping_cart,order_price,delivery_charges,customer_lat,customer_long,coupon_discount,order_total,season,is_expedited_delivery,distance_to_nearest_warehouse,latest_customer_review,is_happy_customer
ORD115210,ID0746918006,2019-01-26,Nickolson,"[('Thunder line', 2), ('Toshika 750', 2), ('Universe Note', 1)]",12260,82.9,-37.8245122,144.9827896,5,15710.4,Summer,True,1.3375,sent me a bad phone. bad renewed product! buyer beware. had the phone for 2 weeks and it went crazy. i couldn't even get the thing to open so that i could clear my info before i had to send it back.,False
ORD325171,ID0781082017,2019-16-01,Bakers,"[('iStream', 1), ('Olivia x460', 1)]",1375,89.29,-37.8269597,145.01305469999997,25,1120.54,Summer,False,2.454,a fair deal on an excellent phone. purchased to use on at&t plan. no issues.,True
ORD040440,ID0026051948,2019-08-01,Nickolson,"[('Thunder line', 1), ('pearTV', 2)]",14800,60.39,-37.8150464,144.9718458,5,14120.39,Winter,True,0.4436,"not happy the phone was ok but battery must have been junk would only stay charged for 1 day and after 2 weeks the sound went completely bad, could not hear incoming or out going calls, ended up purchasing a new phone from verizon, so much for the like new advertisement!",False
ORD030205,ID0711745634,2019-12-03,Thompson,"[('iAssist Line', 1), ('Candle Inferno', 2), ('Universe Note', 2)]",9985,87.27,-37.815309,144.9459185,10,9073.77,Summer,True,0.3104,"i like the phone display it has bright and crisp colors i like the phone display it has bright and crisp colors, only thing i don't like is it is little thick than previous model",False
ORD179928,ID6167489442,2019-05-11,Nickolson,"[('iAssist Line', 2), ('Lucent 330S', 2), ('pearTV', 2), ('iStream', 1)]",22130,80.1,-37.8130823,144.95965800000005,0,22210.1,Autumn,True,1.0646,good wonderful,True
ORD081530,ID0575390873,2019-02-11,Nickolson,"[('Olivia x460', 2), ('iAssist Line', 1)]",4675,83.69,-37.8204874,144.98488840000005,0,4758.69,winter,True,1.365,"sprint service very poor sprint service is very poor in the orlando, fl area. phone is awesome but i would use it with a different provider",False
ORD206064,ID4735836857,2019-02-24,Thompson,"[('Universe Note', 1), ('pearTV', 2), ('Candle Inferno', 1)]",16500,76.46,-37.8035155,144.9498144,0,16576.46,Summer,False,1.0476,good buy good phone,True
ORD316105,ID0207085379,2019-11-30,Bakers,"[('Olivia x460', 2), ('iStream', 1)]",2600,68.73,-37.8128293,145.0150085,5,2538.73,Spring,False,1.7676,one star didnt come with a sim card can't use it,False
ORD466860,ID5424203825,2019-12-31,Nickolson,"[('Candle Inferno', 1), ('Alcon 10', 2)]",18330,71.9,-37.8221479,144.97905500000005,25,13819.4,Summer,True,0.9246,zero issues i was leery about purchasing this with the mixed reviews but i have to say it arrived and looked brand new. i swapped the sim from my old phone and it activated without issue. i ended up buying another one for my mom and hers also arrived like new and has no issues.,True
ORD442324,ID1691663882,2019-05-12,Thompson,"[('Candle Inferno', 2), ('pearTV', 1), ('iStream', 2)]",6500,53.32,-37.8011401,144.95693219999995,5,7149.82,Autumn,False,1.5494,"bad speaker system my xperia a water resistant phone, have several issues ,bad speaker system , water damage, no internet signal, then just quit totally quit working . it is so disgusting my phone have been change 4 times.",False
ORD129317,ID0702363471,2019-10-02,Thompson,"[('iStream', 1), ('Candle Inferno', 2)]",1010,76.76,-37.8063174,144.9415754,25,834.26,Spring,True,0.8567,"tech guy highly recommends this phone! what a great phone for the money. i bought the mate 9 for my wife last year and it is a top performer. this mate 10 pro is a top performer too. it has exception cameras, and just works perfectly. i have not found any flaws.",True
ORD220352,ID2266485217,2019-03-18,Nickolson,"[('Universe Note', 2), ('Olivia x460', 1), ('Thunder line', 1), ('pearTV', 1)]",16615,66.46,-37.82519170000001,144.9668485,25,12527.71,Autumn,True,0.7718,five stars phone works great! no flaws.,True
ORD276757,ID5967784021,2019-01-12,Nickolson,"[('iStream', 2), ('iAssist Line', 1), ('Toshika 750', 2), ('Olivia x460', 2)]",13615,98.48,-37.8041703,144.96761750000005,15,11671.23,summer,True,1.6147,"great deal these phones are awesome, you get a really good quality phone for a very reasonable price. this is my second xiaomi and i don't think i'll be going back to the other brands any time soon.",True
ORD014043,ID3394725583,2019-07-02,Nickolson,"[('iStream', 1), ('Alcon 10', 1), ('Thunder line', 2)]",8830,63.74,-37.8131272,144.9597872,15,7569.24,Winter,True,1.0525,customer's loyalty i don't recommend the devices to nobody. i purchased one and was a waste of money. the store doesn't help the customers. don't even try to purchase from the flip cells seller.,False
ORD099303,ID0343337620,2019-07-17,Nickolson,"[('iStream', 1), ('Lucent 330S', 2), ('Toshika 750', 1), ('pearTV', 1)]",13240,73.41,-37.8001434,144.9677235,15,11327.41,Winter,True,2.0603,enjoyed the candle 7 and now this better version as well.,True
ORD059992,ID0233315095,2019-07-02,Nickolson,"[('iAssist Line', 1), ('iStream', 1)]",12400,72.61,-37.7998478,144.97261530000003,5,2328.86,Winter,False,2.1042,five stars love it!!!,True
ORD034664,ID2272185968,2019-07-02,Bakers,"[('Candle Inferno', 1), ('Thunder line', 1), ('Lucent 330S', 1)]",3840,85.67,-37.8227071,145.0140729,10,3541.67,winter,True,2.1788,good value home run for price point. bought for my daughter as she cannot hold on to phones. this is cheap and very good quality.,True
ORD472180,ID0664379095,2019-09-14,Nickolson,"[('Toshika 750', 2), ('iAssist Line', 1), ('Alcon 10', 2)]",28765,82.51,-37.82013060000001,144.9672495,15,24532.76,Spring,False,0.2649,"one star this phone was get, but verizone would not accept it and turn it on under my account ?",False
ORD116474,ID0588191347,2019-03-17,Nickolson,"[('iAssist Line', 1), ('iStream', 1), ('Thunder line', 2)]",6735,63.43,-37.8142605,144.9727854,25,5114.68,Autumn,False,0.5601,good phone 5 inch display is a little small.,True
ORD069133,ID6206952411,2019-06-30,Thompson,"[('iAssist Line', 2), ('Thunder line', 2), ('Lucent 330S', 2), ('iStream', 2)]",11570,70.93,-37.8226384,144.935269,10,10483.93,Winter,False,1.519,best investment! love my s6!!!,True
ORD049483,ID0267317634,2019-03-03,Nickolson,"[('Universe Note', 2), ('iStream', 1), ('Candle Inferno', 1)]",7480,79.09,-37.8212301,144.9614747,25,5689.09,Autumn,True,0.7684,was a present for my 14 year old grandson. he was very pleased.,True
ORD039701,ID0170216836,2019-01-31,Bakers,"[('Alcon 10', 1), ('Lucent 330S', 1), ('Universe Note', 1), ('pearTV', 1)]",19940,67.61,-37.80988410000001,144.9913969,0,5282.41,Summer,False,0.3375,great phone love it,True
ORD064434,ID1994687870,2019-09-05,thompson,"[('iStream', 1), ('Olivia x460', 1), ('Toshika 750', 2)]",10015,81.34,-37.800991,144.95263169999996,5,9595.59,Spring,False,1.3894,good phone excellent price i needed this phone as an emergency replacement for my s3 which had died. it is faster on internet than the s3 due to triband. but memory is not enough. over all it is a good phone,True
ORD234357,ID5587440978,2019-11-16,Nickolson,"[('Candle Inferno', 2), ('iAssist Line', 2), ('Olivia x460', 1)]",6535,100.21,144.96968710000004,-37.8239385,15,5654.96,Spring,True,0.5949,highly recommended excellent deal.,True
ORD404721,ID0582799002,2019-05-29,Nickolson,"[('Universe Note', 1), ('Candle Inferno', 1), ('Olivia x460', 2), ('iAssist Line', 2)]",10780,66.83,-37.8220526,144.9829349,0,10846.83,Autumn,True,1.2382,no longer compatible. i received this phone yesterday. took it to the verizon corporate store today and was advised that this model is no longer compatible with verizon.,False
ORD293350,ID0774508242,2019-02-23,Thompson,"[('iAssist Line', 2), ('pearTV', 1)]",10760,79.15,-37.8063166,144.9593667,0,10839.15,Summer,False,1.2925,i bought this tablet for my 4 year old granddaughters birthday and she loves it. works well and it is easy for her to operate.,True
ORD126436,ID2142179147,2019-04-05,Nickolson,"[('pearTV', 1), ('iStream', 1), ('Olivia x460', 1), ('Candle Inferno', 1)]",8115,68.34,-37.799392,144.93643280000003,25,6154.59,Autumn,False,1.7495,i have one i love this i phone,True
ORD282212,ID0128876884,2019-02-17,Bakers,"[('Thunder line', 1), ('Alcon 10', 2), ('Lucent 330S', 1), ('Universe Note', 2)]",28210,76.17,-37.8027541,144.99499519999995,25,21233.67,Summer,True,0.8064,no battery life. i bought the phone for my wife. she says that it will not keep a charge longer than two hours. she fully charges it in the morning and with two hours it is completely dead.,False
ORD488205,ID0547568737,2019-09-24,Bakers,"[('iStream', 1), ('Olivia x460', 1), ('Thunder line', 2)]",5735,58.39,-37.8106068,144.98874640000003,25,13742.18,Spring,False,0.5744,"beware! loaded with bloatware! i fully expected this device to be bloatware free. it's not. even when you ""disable"" the app there are services from that app still running in the background. one of the worst offenders is facebook. even if you're not on facebook, and have disabled it, it is still running in the background.",False
ORD384795,ID0257506017,2019-06-12,Thompson,"[('pearTV', 2), ('Toshika 750', 2), ('Lucent 330S', 1)]",22490,57.34,-37.799130700000006,144.9634187,0,22547.34,Winter,False,1.3043,"no network this had a worst network issue, no network at all, bought for my wife and got the worst experience, with phone and overall",False
ORD142382,ID4520380493,2019-05-02,Thompson,"[('iAssist Line', 1), ('pearTV', 2)]",14845,65.57,-37.80860870000001,144.9555205,10,11174.75,Autumn,False,0.8702,ok ok,True
ORD449892,ID6197664539,2019-02-12,Thompson,"[('Thunder line', 1), ('Olivia x460', 2), ('Toshika 750', 2), ('iStream', 2)]",17720,83.98,-37.8088151,144.92585780000005,0,17803.98,Summer,False,1.9142,five stars i like how fast it is along with all of the application s.,True
ORD098066,ID0287629311,2019-05-10,Thompson,"[('Thunder line', 1), ('Universe Note', 1)]",5630,66.96,-37.8049012,144.9517174,5,5415.46,Autumn,False,1.016,"i am loving this tablet. my previous tablet was a 1st year inferno. this tablet is great for reading, games,facebook and emails.",True
ORD039737,ID1560149484,2019-12-26,Thompson,"[('Universe Note', 2), ('iAssist Line', 2)]",11350,59.3,-37.8162882,144.9372753,10,10274.3,Summer,False,0.9506,"i should have waited until this was more advanced, it keeps disconnecting from the wifi and it's a pain to reboot it, doesn't know much either, we have only had it 3 weeks so we will see how it grows with us",False
ORD129913,ID0827019327,2019-04-12,nickolson,"[('iStream', 1), ('Toshika 750', 2)]",8790,64.48,-37.8179614,144.950781,10,7975.48,Autumn,False,0.6731,"takes getting use to phone is amazing and has an awesome camera for price. fast and smooth, very customizable. downside was couldn't use hotspot being unlocked phone but, phone itself is great!",True
ORD327578,ID1462398718,2019-01-01,Bakers,"[('Lucent 330S', 1), ('iStream', 2)]",1530,88.76,-37.8200419,145.0131268,0,1618.76,Summer,True,1.9591,spartan technologies phone is advertised as a t-mobile phone. however the phone is not compatible with t-mobile at all. false advertising and a terrible seller.,False
ORD094371,ID1982440009,2019-07-30,Bakers,"[('Lucent 330S', 1), ('Universe Note', 1)]",4680,67.23,-37.8142199,145.00616719999996,10,4279.23,Winter,False,1.0705,very responsive. great sound quality for its size.,True
ORD441670,ID0174801866,2019-07-14,Nickolson,"[('Lucent 330S', 1), ('pearTV', 1), ('Candle Inferno', 1), ('iAssist Line', 1)]",10195,73.48,-37.815048,144.9652961,10,3307.79,Winter,True,0.544,"great phone but not unlocked for every gsm network i generally love this phone for the specs, ram, memory, and awesome camera function but this phone is only good as well as its network provider only.",True
ORD450674,ID6167236653,2019-08-13,Nickolson,"[('Alcon 10', 1), ('Toshika 750', 2), ('Candle Inferno', 1), ('Universe Note', 2)]",24920,66.36,-37.8121667,144.9622267,25,18756.36,Winter,False,0.9628,it is very good but the shipment was delayed for some it is very good but the shipment was delayed for some time,True
ORD122392,ID0247417664,2019-05-24,Nickolson,"[('Thunder line', 2), ('iAssist Line', 1), ('iStream', 1), ('Lucent 330S', 1)]",7965,62.12,-37.81747070000001,144.9688721,25,6035.87,autumn,True,0.1387,no way to charge the cell phone with charger the cell phone i received came packagef with a micro charger instead of a charger that would actually charge thenote 3 phone i purchased.,False
ORD234407,ID0312719434,2019-09-20,Thompson,"[('Olivia x460', 1), ('Thunder line', 2), ('Lucent 330S', 2), ('Toshika 750', 2)]",16685,70.62,-37.80096210000001,144.9628676,0,28495.74,Spring,False,1.9053,"it is ok to be a ""android"" tablet with such a low price. but the display is not good as they described.it hurts my eyes after long use.",False
ORD181708,ID2347007250,2019-07-16,Thompson,"[('Thunder line', 2), ('iAssist Line', 2), ('Olivia x460', 2), ('Alcon 10', 2)]",29160,64.95,-37.8214425,144.9450779,25,21934.95,Winter,False,0.9917,"extremely good! this phone is worth every penny, just buy it! perfect camera, perfect body to screen ratio, great performace. i even had to turn off the face recognition due every time i wanted to change a song i ended up unlocking the phone haha.",True
ORD490646,ID4157118503,2019-06-16,thompson,"[('Toshika 750', 1), ('Candle Inferno', 1), ('Lucent 330S', 2), ('Thunder line', 2)]",11570,68.8,-37.8256605,144.9979241,25,8746.3,Winter,False,1.7597,four stars love the phone and all of the apps.,True
ORD208410,ID0207093578,2019-04-12,Bakers,"[('iStream', 1), ('Candle Inferno', 1)]",24915,81.02,-37.8012586,145.00513080000005,10,603.02,Autumn,True,1.3054,five stars excellent choice,True
ORD424164,ID6167279406,2019-10-13,Nickolson,"[('pearTV', 1), ('iStream', 2), ('Toshika 750', 1)]",10930,80.66,-37.8085443,144.967578,25,8278.16,Spring,True,1.1322,great phone great phone thanks so much works great and great camera,True
ORD174767,ID0319157922,2019-06-24,Nickolson,"[('iAssist Line', 1), ('Lucent 330S', 2), ('Thunder line', 2)]",9045,68.93,-37.8050698,144.96830780000005,10,8209.43,winter,False,1.5096,"hard to press screen on the top right corner daily use, but noticeable scratches on screen",True
ORD226313,ID1691663889,2019-12-24,Thompson,"[('Lucent 330S', 2), ('iAssist Line', 2), ('Toshika 750', 2), ('Alcon 10', 1)]",24500,80.79,144.9568875,-37.801439,15,20905.79,Summer,False,1.5197,"quality so far, so impressive!",True
ORD275008,ID2975229838,2019-10-23,Thompson,"[('Toshika 750', 1), ('Thunder line', 1), ('iAssist Line', 1), ('Olivia x460', 2)]",11175,110.55,-37.8014705,144.9578627,10,10168.05,Spring,True,1.5673,😍😍😍 so far i am loving this phone..,True
ORD033038,ID0777789012,2019-05-12,Thompson,"[('Olivia x460', 1), ('Toshika 750', 1), ('Candle Inferno', 2), ('iStream', 2)]",6705,80.5,-37.8061848,144.9551499,15,5779.75,Autumn,True,1.0133,excellent cellphone excellent cellphone. worth every cent. runs fast. looks elegant.,True
ORD343111,ID6167359504,2019-01-26,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 1), ('iAssist Line', 2), ('Candle Inferno', 1)]",10425,95.39,-37.8093847,144.9730268,25,7914.14,Summer,True,1.0699,"easy and good this is a no-nonsense phone with plenty of bells and whistles to keep me happy. this phone has a good antenna and great voice quality. while this phone is not my daily driver, it is a good spare phone to have handy. for the cheap price this is a good quality device.",True
ORD209613,ID4315294438,2019-05-02,Thompson,"[('Alcon 10', 2), ('Thunder line', 2)]",22260,78.48,-37.8171595,144.9533083,0,22338.48,Autumn,True,0.7419,"four stars good product,good price.highly recommended.",True
ORD229438,ID0575391648,2019-09-15,Nickolson,"[('Alcon 10', 2), ('Thunder line', 1), ('Lucent 330S', 1), ('Universe Note', 1)]",24760,82.43,-37.8210468,144.98405549999995,15,21128.43,Spring,False,1.3043,"awesome high quality phones for 1/4 the price! i love these phones! they have awesome camera, function, and battery life. i don't understand why it's necessary to spend hundreds more for a universe or i phone! the storage is abundant too.",True
ORD394060,ID0746912861,2019-05-07,bakers,"[('Alcon 10', 2), ('Thunder line', 2)]",22260,82.96,-37.8247274,144.98488989999996,10,20116.96,Autumn,True,1.5117,great phone. bad charger love the phone but unfortunately when i recieved the package it came with a crappy charger didnt even plug into the phone. digico was nice enough to refund me partially but besides that i love the phone and it matches the description perfectly.,True
ORD230886,ID0844484174,2019-01-07,Thompson,"[('Olivia x460', 1), ('iStream', 1)]",1375,74.69,144.9487556,-37.82064550000001,0,1449.69,Summer,False,0.8998,pure google greatg camera! great camera,True
ORD320185,ID0580000127,2019-01-05,Thompson,"[('Lucent 330S', 2), ('Alcon 10', 1), ('Thunder line', 1)]",13590,103.47,144.92945480000003,-37.8051492,0,13693.47,Summer,True,1.761,"phone is working good, i like it i think that it is duos phone, but unfortunately it is not duos. phone is working good, i like it.",True
ORD226957,ID1490906981,2019-02-04,Thompson,"[('pearTV', 1), ('Alcon 10', 2), ('Universe Note', 2)]",31110,99.86,-37.82278400000001,144.9365094,15,26543.36,Summer,True,1.4591,it’s legitimately real worth it,True
ORD240055,ID0289597163,2019-04-20,Thompson,"[('iStream', 2), ('Thunder line', 2), ('iAssist Line', 1), ('Lucent 330S', 2)]",9345,76.55,-37.81212670000001,144.95086909999995,15,8019.8,Autumn,True,0.3397,very amazing product. great sound quality.,False
ORD008620,ID0767586330,2019-04-14,nickolson,"[('Thunder line', 1), ('Candle Inferno', 2)]",3040,81.36,-37.8065629,144.9713323,0,3121.36,Autumn,True,1.3485,good deal nice little phone that has voice mail and old fashioned texting. it is easy to use and serves the purpose for my mobile work phone.,True
ORD205003,ID0257506015,2019-05-29,Thompson,"[('pearTV', 1), ('Lucent 330S', 2)]",8770,73.01,-37.7990915,144.9633416,10,7966.01,Autumn,False,2.0818,five stars great deal on the note 4.,True
ORD378788,ID2272185756,2019-03-26,Bakers,"[('Lucent 330S', 2), ('Thunder line', 2), ('Candle Inferno', 2)]",7680,81.87,-37.815037,145.0142875,10,6993.87,Autumn,True,1.7672,send fast thank you good phone,True
ORD339010,ID2384091393,2019-10-14,Nickolson,"[('Thunder line', 2), ('Toshika 750', 2), ('Universe Note', 2)]",16400,96.18,-37.8177973,144.9658647,25,12396.18,Spring,True,0.3361,"we have the smaller one, and been great. this one is even better, because of the size.",True
ORD103853,ID2277912676,2019-21-08,Thompson,"[('iStream', 2), ('Alcon 10', 2), ('Olivia x460', 2), ('pearTV', 2)]",33270,54.82,-37.82224650000001,144.9366965,0,33324.82,Winter,False,1.4027,"charger is only 5 inches long the charger sent to me is not the factory charger, the usb and the port that plugs into the wall are completely different. it's 5 inches long and of course it's one of those new ones so i don't have another charger that i can use. i literally cannot use this phone while it's plugged in.",False
ORD469226,ID3419354762,2019-12-27,Nickolson,"[('Lucent 330S', 1), ('Alcon 10', 1), ('iAssist Line', 2), ('Thunder line', 2)]",18990,96.2,-37.8093928,144.9723086,15,13349.34,Summer,True,1.0527,ok great,True
ORD242582,ID0711331315,2019-09-08,Thompson,"[('iAssist Line', 1), ('Olivia x460', 2), ('Alcon 10', 1)]",13625,104.47,-37.8067847,144.9570032,10,12366.97,Spring,True,1.0922,this is just the right size and can put games on it just like an ipad.,True
ORD095284,ID0387152941,2019-01-18,Thompson,"[('Thunder line', 1), ('Toshika 750', 2)]",10820,94.24,-37.8035617,144.9453112,25,8209.24,Summer,True,1.026,great buy!,True
ORD385990,ID4655129044,2019-25-02,Thompson,"[('pearTV', 2), ('Toshika 750', 1), ('Universe Note', 2)]",23840,68.91,-37.8090972,144.94792869999995,5,22716.91,Summer,False,0.4052,i am very pleased with the thunder show! i love that it has so many nice features. i highly recommend it.,True
ORD324761,ID1463620781,2019-03-17,Bakers,"[('iAssist Line', 2), ('iStream', 2), ('Lucent 330S', 2), ('Olivia x460', 1)]",8435,80.6,-37.814451700000006,145.0076823,25,6406.85,Autumn,True,1.202,i had to replace a phone. i had to replace my cell phone and i did not want to spend a lot of money.not into cell phones-but this one so far is not to bad for the price.does everything my last phone did and more.for the money you can't beat it.i would buy again!!,True
ORD203859,ID1479897568,2019-08-08,Nickolson,"[('iStream', 1), ('Thunder line', 2)]",4510,66.99,144.9577685,-37.8202843,10,4125.99,Winter,False,1.053,"really happy and i will buy again from this seller 5 stars i received my phone faster than i expected, brand new and unlocked, really happy and i will buy again from this seller.",True
ORD341550,ID0847526399,2019-06-30,Nickolson,"[('Thunder line', 2), ('Olivia x460', 2), ('Lucent 330S', 1)]",8040,75.51,-37.8234934,144.9699862,0,8115.51,Winter,True,0.5466,great speed and function for a small price. does what i needed.,True
ORD242447,ID1463620855,2019-05-16,Bakers,"[('Lucent 330S', 2), ('iStream', 2)]",2760,50.97,-37.8190269,145.00381869999995,25,2120.97,Autumn,False,1.2573,awful experience trying to return a defective phone. the phone immediately overheated so i could not use it. the seller would not accept a return without the original box. i found that very shady and so i have this phone that i can't use. waste of money.,False
ORD433656,ID0207078671,2019-01-04,Bakers,"[('iAssist Line', 1), ('Thunder line', 2)]",6585,109.24,-37.82437120000001,145.0159628,5,6364.99,Summer,True,2.4257,it’s amazing i love it,True
ORD142070,ID3208518271,2019-06-25,Nickolson,"[('iAssist Line', 2), ('pearTV', 1), ('Universe Note', 1), ('iStream', 1)]",14360,73.38,-37.8004531,144.97149330000005,0,14433.38,Winter,False,2.0267,amazing! it's just amazing and so beautiful!,True
ORD095265,ID4326586223,2019-12-13,Nickolson,"[('pearTV', 2), ('Thunder line', 1)]",14800,89.15,-37.81718529999999,144.9645447,0,14889.15,summer,True,0.4674,"such a fun, easy, and convenient device to have around the house. no need to pick up my phone to look something up, just a few words and the world is at your fingertips. the speaker puts off great sound and the screen is crisp. the price is right for a device like this.",True
ORD068337,ID0387266428,2019-05-25,Thompson,"[('Candle Inferno', 1), ('Universe Note', 2), ('iAssist Line', 2)]",11780,64.05,-37.8097499,144.954152,10,10666.05,Autumn,True,0.7028,no headphones is this phone new got no headphones,False
ORD414532,ID0711782071,2019-07-25,nickolson,"[('Lucent 330S', 1), ('pearTV', 1), ('iStream', 2)]",7840,60.67,-37.815779,144.94616299999996,0,7900.67,Winter,False,0.3548,"five stars good phone, amazing customer care on the sellers behalf",True
ORD192195,ID0331414892,2019-06-04,Bakers,"[('Lucent 330S', 2), ('Candle Inferno', 1), ('iAssist Line', 1), ('Alcon 10', 1)]",14065,80.94,-37.8201984,145.00054,0,14145.94,Winter,False,1.2279,"got this as a gift... so cool!  i can view my news, recipes or shopping lists.  and much more!!!",True
ORD012987,ID2272188045,2019-03-22,Bakers,"[('Thunder line', 1), ('iStream', 2)]",2480,52.83,-37.8028198,145.0043842,10,2284.83,Autumn,False,1.1341,does not have the 1 year lucentrola warrranty. purchased in october as new product. tried calling lucentrola because of a problem. lucentrola said that the 1 year warranty was already up.,False
ORD406727,ID6167231024,2019-04-13,bakers,"[('Thunder line', 1), ('iAssist Line', 2), ('Candle Inferno', 1)]",7060,63.49,-37.8145328,144.9549349,0,7123.49,Autumn,False,0.7221,"five stars i just received my new xperia xz its amazing. beautifull screen new functions, 4g lte really fast",True
ORD229052,ID0579490936,2019-09-20,Thompson,"[('Alcon 10', 2), ('Toshika 750', 2), ('Thunder line', 2), ('Universe Note', 1)]",34350,98.16,-37.8151395,144.95044099999996,0,34448.16,Spring,True,0.4041,"solid phone for the $$$ great phone, can't believe it's considered a mid-range phone. perfect size, screen super, fast, battery life excellent. camera is pretty good too. so far very happy.",True
ORD284895,ID0577523837,2019-09-06,Nickolson,"[('Thunder line', 2), ('Olivia x460', 2)]",6810,77.6,144.97597549999998,-37.8247826,5,6547.1,Spring,False,0.8908,i love it it is fast and pretty,True
ORD362915,ID4544035093,2019-10-22,Nickolson,"[('pearTV', 2), ('iStream', 1)]",12770,61.69,-37.811836,144.9635767,10,11554.69,Spring,True,0.9177,"broken out of the box as soon as the phone arrived it didn't work at all, i have returned the phone and i am still waiting for my refund",False
ORD242330,ID0597911555,2019-08-20,Nickolson,"[('iAssist Line', 2), ('Thunder line', 1)]",6630,62.89,-37.8156656,144.9654653,15,5698.39,Winter,False,0.4852,"my daughter love her new tablet, i use for a few days and it's pretty good",True
ORD326634,ID0561538868,2019-16-06,Bakers,"[('Candle Inferno', 2), ('Thunder line', 1), ('Lucent 330S', 1), ('iStream', 2)]",4570,82.02,-37.8008899,145.00539609999996,0,4652.02,Winter,True,1.3515,"great phone and even greater for the cost! by far this phone does it all and for just over $300. the fingerprint reader doesn't always read the print the first time, but then you just punch in your pin. i have no complaints after a couple of months. battery life is awesome!",True
ORD210309,ID0368380657,2019-11-10,Nickolson,"[('Candle Inferno', 2), ('pearTV', 2), ('Thunder line', 2)]",17840,88.43,-37.7987505,144.9676581,0,17928.43,Spring,False,2.2153,"great! i needed better screen readability in direct sunlight ... so far, great! i needed better screen readability in direct sunlight - problem solved. the camera is also substantially better than the olivia nexus camera it replaces. and it's fast.",False
ORD051474,ID3199521098,2019-04-14,Nickolson,"[('Toshika 750', 1), ('Alcon 10', 2)]",22220,61.92,-37.81876679999999,144.9699889,25,16726.92,Autumn,False,1.4091,bought this for my wife to replace her old one and she loved it,True
ORD048212,ID0332546227,2019-04-04,Thompson,"[('Olivia x460', 2), ('iStream', 1)]",2600,50.4,-37.80888970000001,144.94895,15,2260.4,summer,False,0.4525,"terrible battery life.... very poor battery life when it comes to phones, i've had it for about a year and im already lookiny for a different phone to buy.",False
ORD302822,ID0368376892,2019-03-02,Bakers,"[('Thunder line', 2), ('Toshika 750', 2), ('Lucent 330S', 2), ('iStream', 1)]",15610,80.84,-37.8028956,144.9811904,15,13349.34,Autumn,True,1.4662,excellent phone excellent phone. easy to use. battery excellent. have had no trouble,True
ORD463413,ID2005895258,2019-10-21,Nickolson,"[('iStream', 2), ('Thunder line', 2), ('pearTV', 2)]",17280,84.71,-37.8022471,144.9659291,10,15636.71,Spring,True,1.8475,"great for grand parents. the perfect gift for a grand father, tines are really good and loud, works perfect with any company",True
ORD449366,ID0702452621,2019-05-09,Thompson,"[('Olivia x460', 1), ('Universe Note', 2), ('pearTV', 1)]",25435,65.15,-37.8037439,144.9432845,15,21684.9,Autumn,False,1.0482,very pleased. i bought the phone and it's asking me for a sim network unlock pin. i'd love for the store to contact me about this issue. update: 4/5/2017 i called the company and they were very nice in assisting me get the sim network unlock pin. issue resolved.,True
ORD016823,ID1277988777,2019-05-12,thompson,"[('pearTV', 1), ('Lucent 330S', 1), ('Universe Note', 2), ('Candle Inferno', 2)]",15300,82.09,-37.8132128,145.0108971,25,11557.09,Autumn,True,1.4234,five stars everything was ok. nothing to report,True
ORD326284,ID2325395502,2019-04-21,Nickolson,"[('Candle Inferno', 1), ('iAssist Line', 2), ('Thunder line', 1), ('Lucent 330S', 1)]",8290,77.38,-37.8190083,144.9618741,25,6294.88,Autumn,True,0.6766,ok best,True
ORD292080,ID1449496093,2019-09-14,Nickolson,"[('Universe Note', 2), ('iAssist Line', 2), ('Thunder line', 1)]",13530,94.05,-37.8239545,144.984625,10,12271.05,Spring,True,1.4536,"the lcd was poorly installed, and less than a ... the lcd was poorly installed, and less than a week after receiving the phone, the screen is already going out. abhorrent.",False
ORD341674,ID0493873188,2019-05-16,Nickolson,"[('Olivia x460', 1), ('Toshika 750', 1), ('Alcon 10', 1), ('iAssist Line', 1)]",16720,68.76,-37.8066327,144.971056,5,7844.08,Autumn,False,1.3382,we use this for streaming and games. it is a great value for the money.,True
ORD381421,ID4313862256,2019-05-01,Bakers,"[('Lucent 330S', 1), ('Alcon 10', 1), ('Olivia x460', 1)]",8200,81.04,-37.8187409,144.99084630000004,10,10345.54,Autumn,True,1.0471,great product exactly what i wanted and expected,True
ORD370666,ID4826905603,2019-12-09,Nickolson,"[('Universe Note', 1), ('Olivia x460', 2), ('Thunder line', 2)]",10260,71.56,-37.8207891,144.9621034,0,10331.56,Summer,False,0.699,great deal! great phone so far! i love everything about the phone.,False
ORD129415,ID0145220071,2019-05-15,Nickolson,"[('iStream', 1), ('iAssist Line', 2), ('Candle Inferno', 2), ('Universe Note', 2)]",12400,65.31,-37.8178354,144.95738480000003,10,11189.31,Autumn,True,1.0732,"worthless products because they sent me a device that do not work, and is worthless",False
ORD179558,ID4584856893,2019-12-17,Bakers,"[('Olivia x460', 1), ('pearTV', 1), ('Candle Inferno', 2)]",8395,62.33,-37.8108595,145.0073706,10,7617.83,Summer,False,1.0719,one star do not buy from this seller! i ordered a pixel that came with the wrong charging cord and a microphone that is glitchy and doesn't work most of the time. their claim of 'quality refurbished' is not true. don't waste your money or add extra stress.....you'll have to buy a new phone in a short period of time anyways.,True
