MATCH_Subject,MATCH_REGION_CODE,PERSONID,Applicant_Pool,UNIV_Selectivity,UNIV_Major,Candidate_Strength,Low_IncomeComm_Ex,Low_IncomeComm_Ex_L,Mission_KNWL_ALNMT,FastApp,ESSAY_Length,ESSAY_T1,ESSAY_T2,ESSAY_T3,ESSAY_T4,ESSAY_T5,ESSAY_T6,ESSAY_T7,ESSAY_T8,ESSAY_T9,ESSAY_T10,MATCH_is_home_region,MATCH_is_UNIV_Region,MATCH_is_Current_Region,MATCH_School_Type,MATCH_Grade_Level,MATCH_Region_Pref_Level,MATCH_Region_Pref_Rank,MATCH_Subject_Prefer,CERT_COST,RENT_2_shared,RENT_1_single,Y1_MIN_SAL,Y1_MAX_SAL,Y2_MIN_SAL,Y2_MAX_SAL,SEX_RATIO_.M,AGE_20_24,AGE_25_29,AGE_30_34,AGE_35_39,AGE_40_44,AGE_45_49,RACE_NON_WHITE,RACE_Two_or_more,Population_size,ED_ATN_Less_9G,ED_ATN_HS_p,ED_ATN_Bachelor_p,TEMP_MAX_JAN,TEMP_MAX_FEB,TEMP_MAX_MAR,TEMP_MAX_APR,TEMP_MAX_MAY,TEMP_MAX_JUN,TEMP_MAX_JUL,TEMP_MAX_AUG,TEMP_MAX_SEP,TEMP_MAX_OCT,TEMP_MAX_NOV,TEMP_MAX_DEC,TEMP_MAX_ANN,TEMP_MIN_JAN,TEMP_MIN_FEB,TEMP_MIN_MAR,TEMP_MIN_APR,TEMP_MIN_MAY,TEMP_MIN_JUN,TEMP_MIN_JUL,TEMP_MIN_AUG,TEMP_MIN_SEP,TEMP_MIN_OCT,TEMP_MIN_NOV,TEMP_MIN_DEC,TEMP_MIN_ANN,SUN_PERCT_JAN,SUN_PERCT_FEB,SUN_PERCT_MAR,SUN_PERCT_APR,SUN_PERCT_MAY,SUN_PERCT_JUN,SUN_PERCT_JUL,SUN_PERCT_AUG,SUN_PERCT_SEP,SUN_PERCT_OCT,SUN_PERCT_NOV,SUN_PERCT_DEC,SUN_PERCT_ANN,DEM_perc_16,DEM_perc_20,GOP_perc_16,GOP_perc_20,delta_turnout,ECON_GINI,TOURISTS,WALKSCORE,BIKESCORE,TRANISTCORE,SUBJECT_Teach_Mapping,OC_Satisfaction_Y2
BILINGUAL,440,109004,A,Least Selective,Speech Therapy,0.81272542,Y,LEVEL3,4.5,0,1590,0.519335687,0.002567628,0.002567172,0.002567321,0.002567441,0.460125089,0.0025674,0.002567578,0.002567315,0.002567346,TRUE,TRUE,TRUE,Traditional Public School,MIDDLE,1,4,2,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,6.5
BILINGUAL,430,109293,A,More Selective,Psychology,0.77701146,Y,LEVEL1,2.5,0,1745,0.002506017,0.103997491,0.002506346,0.002506238,0.115941979,0.537181318,0.002506059,0.109136008,0.002505817,0.121212699,FALSE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,2,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,ForeignLanguage,6.75
BILINGUAL,406,103004,A,Most Selective,Political Science,0.6654831,Y,LEVEL3,3.5,0,1451,0.003334305,0.00333428,0.003334322,0.003333853,0.003334574,0.200583547,0.003334417,0.003335014,0.003334065,0.772741616,TRUE,FALSE,FALSE,Charter School,Lower Elementary (1-2),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,6.75
BILINGUAL,440,108964,A,Least Selective,Communications,0.67478295,N,LEVEL3,4,0,1630,0.003336199,0.003335655,0.698424041,0.00333642,0.003336428,0.003336314,0.003336039,0.27488631,0.003336179,0.003336391,TRUE,FALSE,TRUE,Traditional Public School,PreK-K,1,1,2,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,7
BILINGUAL,409,103271,A,Selective,Social Work,0.82332617,Y,LEVEL3,5,0,1326,0.002780502,0.380450636,0.136426494,0.002780501,0.002780021,0.002780435,0.002780491,0.002780431,0.002780061,0.463660479,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,1,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,ForeignLanguage,6.75
BILINGUAL,403,100988,A,Selective,English,0.80195942,Y,LEVEL3,4,0,1735,0.002779235,0.002779276,0.002779394,0.002779238,0.358357042,0.30960232,0.002779555,0.002779135,0.11027462,0.205090165,FALSE,FALSE,FALSE,Charter School,Upper Elementary (3-5),1,2,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,5.5
BILINGUAL,418,106620,A,More Selective,Psychology,0.59749425,Y,LEVEL3,4,1,1851,0.002381832,0.002381901,0.002381831,0.002381609,0.081159078,0.714216053,0.002381917,0.18795228,0.002381611,0.002381864,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,1,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,ForeignLanguage,5.75
BILINGUAL,406,103059,B,Selective,Humanities,0.6937362,Y,LEVEL3,3,1,1231,0.004547271,0.004547374,0.004547825,0.004547464,0.004548011,0.004547521,0.322313309,0.641305149,0.004547683,0.004548427,FALSE,FALSE,FALSE,Traditional Public School,PreK-K,1,1,2,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,5
BILINGUAL,403,100926,A,More Selective,Psychology,0.74375502,Y,LEVEL3,4,0,2012,0.040338747,0.002517362,0.284463704,0.00251754,0.218005016,0.178375646,0.249790788,0.002517157,0.002517365,0.01895668,TRUE,TRUE,TRUE,Charter School,LOWER ELEMENTARY (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,6.25
BILINGUAL,406,103123,A,More Selective,Journalism,0.73081971,Y,LEVEL3,4,0,1958,0.284545958,0.434393674,0.002226822,0.002226853,0.123243496,0.144455522,0.002226836,0.002227023,0.002226732,0.002227091,FALSE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,6.25
BILINGUAL,413,104466,A,Most Selective,Neuroscience,0.76339562,Y,LEVEL3,4,0,2506,0.156367287,0.098743401,0.00208639,0.002086,0.002086265,0.541640341,0.002086272,0.002086266,0.190731227,0.002086537,TRUE,FALSE,FALSE,0,0,3,99,3,2750,850,1200,54000,56000,54000,56000,98,6.4,7.4,7.5,7.4,6.9,6.8,0.3573,0.0278,big city,8.1,89.1,35.2,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4,81.6,47.2,50.5,56.3,63,70,73.9,74.8,75,72,64.8,56.2,48.6,62.7,43,50,52,54,55,72,79,74,68,66,57,45,59,0.542,0.56,0.418,0.427,1.294,0.4837,0.073,48,51,37,ForeignLanguage,6.75
BILINGUAL,406,102911,A,Least Selective,General Studies,0.66794958,Y,LEVEL3,4,0,1999,0.498525083,0.002440545,0.002440472,0.00244081,0.002440635,0.00244039,0.214558393,0.269832343,0.002440838,0.002440505,TRUE,TRUE,FALSE,Traditional Public School,Upper Elementary (3-5),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,7
BILINGUAL,427,108822,A,Selective,Political Science,0.81907152,Y,LEVEL3,5,0,2020,0.538576305,0.002283663,0.276586771,0.028088864,0.002283552,0.002283728,0.002283361,0.143046558,0.002283499,0.002283646,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,6158,700,1000,35000,46500,35000,46000,98.7,6.5,7.5,7,6.6,6.5,6.3,0.209,0.0369,city,5.2,89.3,30.8,67.2,70.7,76.9,85.2,94.8,103.9,106.1,104.4,99.8,88.5,75.5,66,86.6,45.6,48.7,53.5,60.2,69.4,77.7,83.5,82.7,76.9,64.8,52.7,44.8,63.5,79,81,83,90,93,95,86,87,89,88,79,79,85,0.457,0.503,0.491,0.481,1.787,0.4517,0.016333333,41,56,36,ForeignLanguage,7
BILINGUAL,413,104580,A,Most Selective,International Studies/Relations,0.62728408,Y,LEVEL2,3,0,2161,0.760187864,0.001854269,0.001853314,0.001853358,0.224984318,0.001853303,0.001853269,0.001853665,0.001853245,0.001853453,TRUE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,1,1,2750,850,1200,54000,56000,54000,56000,98,6.4,7.4,7.5,7.4,6.9,6.8,0.3573,0.0278,big city,8.1,89.1,35.2,66.9,70.4,75.9,81.7,86.6,90.9,93.1,94.4,90.1,84.4,76,68.4,81.6,47.2,50.5,56.3,63,70,73.9,74.8,75,72,64.8,56.2,48.6,62.7,43,50,52,54,55,72,79,74,68,66,57,45,59,0.542,0.56,0.418,0.427,1.294,0.4837,0.073,48,51,37,ForeignLanguage,5.75
BILINGUAL,409,103299,B,More Selective,Spanish,0.81107157,Y,LEVEL3,5,0,2095,0.026003908,0.273783147,0.00224462,0.002244495,0.235315815,0.381822795,0.002244809,0.00224434,0.071851373,0.002244673,FALSE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,1,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,ForeignLanguage,4.75
BILINGUAL,430,109178,B,Least Selective,Public Health,0.73427941,Y,LEVEL3,5,1,547,0.006668302,0.006667788,0.209778205,0.006667254,0.006667403,0.33406201,0.006667757,0.00666907,0.006667439,0.409484744,TRUE,TRUE,TRUE,Charter School,PreK-K,1,1,1,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,ForeignLanguage,6.75
BILINGUAL,433,104135,A,Selective,Psychology,0.8527409,N,LEVEL3,5,0,1287,0.002567051,0.002566904,0.125870422,0.421374291,0.002567206,0.353799105,0.002566614,0.00256719,0.083554305,0.002566971,FALSE,TRUE,TRUE,Traditional Public School,UPPER ELEMENTARY (3-5),1,4,1,140,500,800,37000,39000,37000,39000,97,6,7,6.4,6.1,6.7,6.1,0.356,0.0952,very small,3.8,89.4,21.7,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6,72.2,28.8,32.8,41,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40,30.6,50.8,60,61,65,67,66,73,79,76,68,67,58,59,66,0.342,0.364,0.603,0.612,1.116,0.4919,0.0115,35,47,23,ForeignLanguage,5.5
BILINGUAL,403,100893,B,Selective,Communications,0.64014713,N,LEVEL3,4,0,1219,0.003228928,0.003228764,0.003228649,0.003228505,0.465343207,0.508826613,0.003228636,0.003229263,0.003228378,0.003229044,TRUE,TRUE,TRUE,Charter School,Lower Elementary (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,6.5
BILINGUAL,440,108943,B,Least Selective,Sociology,0.68825057,Y,LEVEL3,4,0,1775,0.224717617,0.002276933,0.170349494,0.046574716,0.087620594,0.159241483,0.082550332,0.002277145,0.222114742,0.002276991,TRUE,TRUE,TRUE,Charter School,UPPER ELEMENTARY (3-5),1,2,1,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,7
BILINGUAL,403,101192,B,Selective,International Studies/Relations,0.85255698,Y,LEVEL3,4,0,1839,0.001924799,0.001924779,0.001924824,0.001924783,0.001924829,0.917538404,0.001924872,0.001924983,0.067062832,0.001924854,FALSE,FALSE,FALSE,Traditional Public School,UPPER ELEMENTARY (3-5),1,1,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,6
BILINGUAL,418,106584,A,Least Selective,Political Science,0.71713715,Y,LEVEL2,3.5,0,1696,0.770090282,0.003227633,0.003227935,0.003227332,0.204087943,0.003227877,0.003227287,0.003228098,0.003227832,0.003227744,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,2,2,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,ForeignLanguage,5.75
BILINGUAL,406,102965,A,Least Selective,Film/Video,0.64704909,Y,LEVEL2,3.5,0,2179,0.981991112,0.002001213,0.002000798,0.002000696,0.002001073,0.0020009,0.002001457,0.002001213,0.002000631,0.002000927,TRUE,TRUE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,3,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,5.5
BILINGUAL,418,106553,B,More Selective,English Literature,0.81694154,N,LEVEL3,3.5,0,1666,0.702562869,0.001963865,0.171882674,0.001963817,0.001964041,0.001963856,0.111806974,0.001963905,0.001963983,0.00196401,TRUE,TRUE,TRUE,Traditional Public School,6,2,2,3,6380,700,800,35000,45000,35000,45000,95.3,6.2,7.1,7,6.7,5.9,5.9,0.2769,0.0296,small,3,94.8,40.9,28.9,32.5,42.4,53.8,64.9,75.3,80.1,78.5,71.3,59.3,46,32.8,55.5,15.6,19.3,27.7,37.3,46.5,57.1,63.5,63,54.9,43.2,32,20.1,40.1,47,51,50,52,60,65,69,64,57,51,37,35,53,0.664,0.691,0.29,0.293,1.088,0.465,0.132,63,59,48,ForeignLanguage,3.25
BILINGUAL,406,102929,A,More Selective,International Studies/Relations,0.84550499,Y,LEVEL3,5,0,1939,0.074520081,0.461954266,0.448286623,0.002176724,0.002176972,0.002177216,0.002176867,0.002177146,0.002177047,0.002177048,FALSE,FALSE,FALSE,Traditional Public School,Lower Elementary (1-2),1,1,1,3050,900,1000,53000,57000,53000,60000,96.9,6.5,7.4,7.4,7.3,6.9,6.8,0.3267,0.0295,big city,6.6,90.4,38.6,56.8,60.8,68.7,76.7,84.2,91.6,96,96.4,88.7,78.5,67.1,57.5,76.9,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69,58.2,47.6,38.5,57.4,54,59,61,57,58,69,74,69,62,62,58,55,61,0.479,0.537,0.477,0.446,1.304,0.4639,0.004666666,45.33333333,44.66666667,30.5,ForeignLanguage,5.25
BILINGUAL,409,103279,B,More Selective,Spanish,0.89480795,Y,LEVEL3,4.5,1,624,0.011113777,0.011116688,0.011115455,0.011114143,0.345140815,0.011115748,0.565937996,0.01111587,0.011113957,0.011115504,FALSE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,1,2,3000,800,1600,32000,45000,32000,45000,100,6.6,7.8,7.6,6.9,6.4,6.1,0.1927,0.0507,small,2.7,93.3,35,37.7,45.4,56.5,65.3,76.1,87.6,93.2,89.7,80.1,66.2,50.4,38.5,65.6,17,23.7,31.4,38.1,47,56.3,63.2,61.3,52,39.9,27.6,18.5,39.7,59,64,63,69,72,80,78,78,79,71,60,57,69,0.518,0.573,0.404,0.399,1.502,0.44,0.014666667,43.66666667,56,33,ForeignLanguage,4.25
BILINGUAL,440,108950,A,More Selective,Spanish,0.67713986,Y,LEVEL3,4,0,1114,0.005265057,0.005265081,0.171156824,0.005264495,0.005264158,0.786724091,0.005265038,0.005265158,0.005264451,0.005265616,TRUE,FALSE,FALSE,Charter School,Middle,1,1,1,1925,450,650,44000,48500,44000,48500,96.4,7.7,7.1,6.3,5.9,6.6,6,0.1505,0.0203,small,19.5,85.1,22.3,57.7,63.1,70.3,78.6,87.8,95.5,94.7,92.4,87.6,78.2,66.2,57.1,77.4,32.5,37.1,42.9,50.7,60,68,70.9,69.7,63.3,52,40.1,32.5,51.7,77,83,87,88,89,90,83,81,81,85,81,79,83,0.666,0.571,0.301,0.42,1.296,0.4762,0.008333333,40.5,48,0,ForeignLanguage,4.75
BILINGUAL,448,109751,B,Least Selective,International Studies/Relations,0.71235427,Y,LEVEL1,2,1,902,0.00714481,0.007144896,0.007145097,0.007144561,0.256472379,0.00714488,0.007145789,0.686365545,0.007144253,0.007147857,FALSE,FALSE,TRUE,Traditional Public School,Upper Elementary (3-5),1,1,2,10000,650,900,39000,46000,39000,46000,94.2,6.2,7.1,7,6.1,5.3,5.7,0.2111,0.025,small,2.4,94.6,41.9,31.2,33.3,42,55,66.5,75.3,79.9,78.4,71.1,59,47.6,36.1,56.3,18.5,19.2,26,36.8,47.4,57.3,62.3,60.8,53.4,42.7,33.9,24.1,40.3,31,36,45,54,59,62,66,63,56,44,29,23,47,0.501,0.565,0.454,0.418,1.27,0.4581,0.004833333,68,65,49,ForeignLanguage,7
BILINGUAL,403,101128,A,Most Selective,Political Science,0.87236184,Y,LEVEL3,4.5,0,1573,0.24736616,0.003335104,0.30370304,0.003334958,0.003335361,0.161466584,0.00333539,0.267452389,0.003335764,0.003335254,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,1,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,7
BILINGUAL,430,109221,A,Selective,Child Development,0.68180955,Y,LEVEL3,4,1,1618,0.516007364,0.399003178,0.003041705,0.063697286,0.003041691,0.003041566,0.003042011,0.003041683,0.003041619,0.003041904,TRUE,TRUE,TRUE,Traditional Public School,LOWER ELEMENTARY (1-2),1,2,1,3000,650,1000,50000,54500,51000,55000,97.7,6.9,7.6,7.6,7.1,6.5,6.3,0.2022,0.0382,city,6.7,90.9,27,54.1,58.9,66.7,75.4,83.8,90.6,92.8,91.3,84.5,75.2,63.6,54.1,74.3,26.4,30.1,37,45.7,55.9,64.2,67.7,66.6,58.8,47.9,35.9,27.1,47,63,67,75,73,74,80,79,80,72,75,68,68,72,0.545,0.583,0.41,0.401,1.353,0.4573,1.00E-05,35,45,36,ForeignLanguage,7
BILINGUAL,403,100680,A,Most Selective,Political Science,0.77831793,Y,LEVEL3,5,1,1752,0.002857816,0.458050251,0.002857946,0.002857789,0.075806387,0.254900068,0.002858038,0.002858109,0.002857945,0.194095612,FALSE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,2,2,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,4.75
BILINGUAL,403,100885,A,More Selective,Political Science,0.83526504,Y,LEVEL1,3,0,1842,0.067744106,0.00303226,0.003032271,0.066157363,0.003032492,0.844871938,0.003032017,0.003032511,0.003032634,0.003032372,FALSE,FALSE,FALSE,Charter School,Middle,1,7,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,5.25
BILINGUAL,403,101195,B,Most Selective,Spanish,0.69844625,Y,LEVEL2,3,0,2606,0.033746358,0.212006956,0.001451266,0.001451137,0.362660736,0.232500479,0.00145126,0.151828989,0.001451507,0.001451326,TRUE,FALSE,FALSE,Traditional Public School,Upper Elementary (3-5),1,3,1,6195,650,1500,47000,60000,47000,65000,97.8,5.6,7.9,8.3,7.8,6.9,6.8,0.528,0.0592,city,5.5,93.8,59.6,56.9,60.2,61.8,63.1,64.3,66.4,66.5,68.1,70.2,69.2,63.1,57.1,63.9,45.7,47.5,48.5,49.2,51,52.8,54.1,55.1,55.1,53.7,50.1,46.1,50.8,58,66,71,77,75,69,70,69,73,71,55,55,67,0.739,0.748,0.204,0.231,1.355,0.4859,3.00E-04,60,60,46.66666667,ForeignLanguage,5.25
